,copy_id,status,condition,price,ISBN
2564,2565,Available,Good,134.74,034543191X
2565,2566,Available,Fair,56.45,0452265347
2566,2567,Checked Out,New,33.41,2723409821
2567,2568,Available,Good,117.05,0446300101
2568,2569,Checked Out,Good,141.59,0449225151
2569,2570,Checked Out,Good,85.6,0131554255
2570,2571,Available,Fair,83.53,0449208397
2571,2572,Available,Fair,55.78,0394557433
2572,2573,Available,New,129.14,0553211978
2573,2574,Available,Good,148.8,0140620281
2574,2575,Available,Poor,83.29,0380711109
2575,2576,Available,Poor,116.68,0515127221
2576,2577,Checked Out,New,143.32,3257216416
2577,2578,Checked Out,Good,122.13,0330332775
2578,2579,Available,Poor,86.29,0380792664
2579,2580,Checked Out,Fair,68.36,0345380274
2580,2581,Checked Out,Good,30.07,0740700235
2581,2582,Checked Out,Poor,40.9,0449214982
2582,2583,Checked Out,New,45.96,0684848597
2583,2584,Checked Out,New,40.45,0440211727
2584,2585,Available,Good,145.67,0446606197
2585,2586,Checked Out,Fair,23.59,0451186648
2586,2587,Available,New,75.53,0553225987
2587,2588,Available,Good,24.68,0671671138
2588,2589,Checked Out,Good,40.64,0679771476
2589,2590,Available,Good,148.56,0385335407
2590,2591,Available,Good,88.69,0785268480
2591,2592,Available,Fair,43.6,0440177499
2592,2593,Available,New,82.14,0375410538
2593,2594,Checked Out,Fair,57.76,0671573020
2594,2595,Available,Fair,131.16,0380711109
2595,2596,Checked Out,Fair,73.6,0767905180
2596,2597,Checked Out,New,26.54,0767912233
2597,2598,Available,Poor,149.22,0140348107
2598,2599,Available,New,43.15,0812523385
2599,2600,Available,Good,134.42,0553486411
2600,2601,Available,Poor,43.97,0786864133
2601,2602,Available,New,101.84,0425095584
2602,2603,Available,Poor,53.07,0915811332
2603,2604,Available,New,50.39,0449210197
2604,2605,Checked Out,Fair,82.05,0385491050
2605,2606,Checked Out,Good,101.36,8401427177
2606,2607,Available,Poor,36.28,0804832463
2607,2608,Available,Fair,116.42,0140021566
2608,2609,Checked Out,Poor,31.01,0743469801
2609,2610,Available,Fair,53.16,0307001164
2610,2611,Available,Poor,106.26,0140431268
2611,2612,Available,Good,94.65,0553573977
2612,2613,Checked Out,Fair,111.41,0380710218
2613,2614,Available,Poor,116.05,1400034779
2614,2615,Checked Out,Poor,128.97,0553135457
2615,2616,Available,Fair,30.73,0425185710
2616,2617,Checked Out,Good,93.47,0385293542
2617,2618,Available,Fair,106.84,0156001942
2618,2619,Available,Good,41.29,2253063339
2619,2620,Available,New,141.87,073520313X
2620,2621,Checked Out,Poor,139.47,0876850867
2621,2622,Available,Good,25.31,0440208912
2622,2623,Checked Out,Poor,61.31,0316089699
2623,2624,Available,New,78.28,0393318435
2624,2625,Checked Out,Poor,73.98,014131088X
2625,2626,Checked Out,Fair,76.61,0878670319
2626,2627,Checked Out,Fair,137.41,0345370740
2627,2628,Checked Out,Good,44.19,0553584510
2628,2629,Available,New,20.06,0684801221
2629,2630,Checked Out,Poor,89.36,1860462995
2630,2631,Checked Out,Fair,121.37,0345298985
2631,2632,Checked Out,Poor,78.98,038078243X
2632,2633,Available,Good,51.0,030720152X
2633,2634,Checked Out,Good,107.12,0449212602
2634,2635,Available,Good,32.13,0679729917
2635,2636,Available,New,145.58,0439061644
2636,2637,Available,New,33.1,0385720920
2637,2638,Available,New,70.45,0373242328
2638,2639,Checked Out,Good,50.76,0375705228
2639,2640,Available,Poor,89.83,034536628X
2640,2641,Checked Out,New,146.22,0872200760
2641,2642,Available,Good,55.48,0446607835
2642,2643,Available,Good,98.4,0061030953
2643,2644,Available,New,119.64,0064470113
2644,2645,Available,New,38.29,0373871279
2645,2646,Available,New,68.65,3407780028
2646,2647,Available,Fair,87.95,014056232X
2647,2648,Available,Poor,127.64,0060242388
2648,2649,Available,Good,73.9,0425176428
2649,2650,Available,Fair,135.64,0743444167
2650,2651,Available,Good,65.36,0375401318
2651,2652,Available,Poor,62.37,0061056871
2652,2653,Checked Out,Good,88.01,0345308239
2653,2654,Checked Out,Fair,61.49,0553801031
2654,2655,Available,Poor,60.09,0373711115
2655,2656,Available,New,136.29,055326382X
2656,2657,Available,New,147.36,0140298479
2657,2658,Checked Out,New,62.44,0846705672
2658,2659,Checked Out,New,63.96,0345370775
2659,2660,Available,Poor,79.88,8420444782
2660,2661,Available,Poor,104.79,1585007366
2661,2662,Available,Good,140.42,0060505273
2662,2663,Available,Good,85.55,0679442790
2663,2664,Checked Out,Fair,145.55,0449221482
2664,2665,Available,Good,132.23,0345356578
2665,2666,Checked Out,Poor,77.36,0684821192
2666,2667,Checked Out,Poor,111.49,0312281250
2667,2668,Available,Good,60.02,0140382658
2668,2669,Available,New,98.56,0679721819
2669,2670,Available,Good,112.5,0891091963
2670,2671,Checked Out,Fair,20.84,0312995431
2671,2672,Checked Out,New,43.33,0312860951
2672,2673,Available,Good,117.81,1573225789
2673,2674,Checked Out,Poor,94.47,0671555235
2674,2675,Available,Good,35.88,0425181200
2675,2676,Available,New,29.74,0821758950
2676,2677,Available,Good,100.33,0446364193
2677,2678,Available,New,146.81,0446604658
2678,2679,Available,New,81.33,0140250964
2679,2680,Checked Out,New,47.44,0679884394
2680,2681,Checked Out,Fair,118.83,3257208669
2681,2682,Available,Fair,121.31,0688180639
2682,2683,Available,New,67.66,1573228567
2683,2684,Available,Good,47.8,038549825X
2684,2685,Checked Out,New,114.34,0679721819
2685,2686,Available,Fair,120.58,080411952X
2686,2687,Checked Out,Good,144.03,1884822738
2687,2688,Checked Out,Good,71.97,0345347536
2688,2689,Checked Out,Fair,129.64,0345404793
2689,2690,Available,Good,75.67,0380717085
2690,2691,Available,Fair,143.35,0380018179
2691,2692,Available,Good,83.66,0848705459
2692,2693,Available,New,97.96,0316735736
2693,2694,Available,Good,144.43,3596292646
2694,2695,Available,Fair,128.72,0553211412
2695,2696,Available,Good,68.48,0553213504
2696,2697,Checked Out,New,148.15,0440211727
2697,2698,Available,Fair,57.76,1854879073
2698,2699,Checked Out,Fair,31.48,0553801031
2699,2700,Available,Fair,23.3,0152012966
2700,2701,Available,New,127.51,0889740828
2701,2702,Available,New,95.92,0373301529
2702,2703,Available,New,23.14,0440940001
2703,2704,Available,Poor,99.22,0553274503
2704,2705,Available,Fair,68.43,1574551108
2705,2706,Checked Out,Fair,29.68,0345347536
2706,2707,Checked Out,New,145.04,0446310492
2707,2708,Available,Poor,90.43,3453088433
2708,2709,Available,Good,111.97,0345348109
2709,2710,Available,Good,73.94,0671758896
2710,2711,Checked Out,Fair,70.17,3125918103
2711,2712,Checked Out,Good,62.79,089480829X
2712,2713,Available,Poor,77.74,0345341201
2713,2714,Checked Out,Fair,126.88,0130219193
2714,2715,Checked Out,New,118.96,0553569058
2715,2716,Available,New,64.45,031219126X
2716,2717,Checked Out,Poor,138.64,0425178242
2717,2718,Available,Good,63.82,0195153448
2718,2719,Checked Out,New,37.43,0671521519
2719,2720,Available,New,85.43,0446606197
2720,2721,Checked Out,Good,128.31,0552138223
2721,2722,Available,Fair,149.25,8433914545
2722,2723,Checked Out,Good,149.21,0679893105
2723,2724,Available,New,117.26,0380778556
2724,2725,Checked Out,Poor,88.51,0380754843
2725,2726,Checked Out,New,120.54,0671759361
2726,2727,Available,Good,105.69,8478884963
2727,2728,Checked Out,Good,34.14,0553582747
2728,2729,Available,Good,41.37,0060928336
2729,2730,Available,Fair,91.73,0812530314
2730,2731,Available,Good,38.25,0553801031
2731,2732,Available,Good,65.54,0741405784
2732,2733,Available,New,40.57,225313922X
2733,2734,Available,Poor,95.21,3442724686
2734,2735,Available,Poor,87.39,0451821971
2735,2736,Checked Out,Poor,105.19,044652767X
2736,2737,Available,Fair,48.24,0385497679
2737,2738,Checked Out,Fair,94.44,0590457225
2738,2739,Checked Out,Poor,47.2,0743246918
2739,2740,Checked Out,Poor,73.91,0380788497
2740,2741,Available,Fair,77.34,0425050807
2741,2742,Available,Good,27.5,1551664690
2742,2743,Available,New,103.06,0590484753
2743,2744,Available,New,84.39,0340792655
2744,2745,Available,Poor,91.34,0425167313
2745,2746,Available,New,115.08,0871137380
2746,2747,Available,Poor,139.54,059040640X
2747,2748,Available,Good,84.22,0879517980
2748,2749,Available,Fair,29.64,1879384493
2749,2750,Available,Poor,145.9,0440226104
2750,2751,Checked Out,Poor,144.98,0679410430
2751,2752,Checked Out,Poor,44.27,0440177499
2752,2753,Available,Poor,133.87,0439319552
2753,2754,Available,Good,24.18,0890877564
2754,2755,Checked Out,Fair,101.16,0451410319
2755,2756,Available,New,131.22,0451177096
2756,2757,Available,Poor,88.02,0425095584
2757,2758,Available,Good,105.99,0927545373
2758,2759,Available,Poor,94.95,0786014741
2759,2760,Available,Good,129.69,0842329129
2760,2761,Available,Good,29.6,0843136685
2761,2762,Checked Out,New,122.24,0451523318
2762,2763,Available,Good,39.05,0446606197
2763,2764,Available,Fair,136.03,0375420827
2764,2765,Available,Fair,63.66,0312980388
2765,2766,Checked Out,New,30.1,0425109267
2766,2767,Available,Good,88.74,0446527289
2767,2768,Available,Good,41.33,0345392825
2768,2769,Checked Out,Good,122.46,0060188731
2769,2770,Available,Good,150.0,3257210450
2770,2771,Checked Out,Poor,29.04,0131554255
2771,2772,Checked Out,New,147.16,0380973839
2772,2773,Checked Out,Good,38.75,039456894X
2773,2774,Available,Poor,105.29,3596113350
2774,2775,Checked Out,Good,99.16,0345396529
2775,2776,Available,Poor,27.27,1579213405
2776,2777,Available,Good,39.67,0140004424
2777,2778,Checked Out,New,63.3,0394404289
2778,2779,Available,Good,37.03,044990671X
2779,2780,Checked Out,New,50.78,0425163091
2780,2781,Available,Fair,48.86,0345358791
2781,2782,Available,Fair,123.19,0684824442
2782,2783,Available,New,41.32,0440234743
2783,2784,Available,New,77.02,0174434642
2784,2785,Checked Out,Good,99.84,0140251839
2785,2786,Checked Out,Fair,44.95,3257233051
2786,2787,Checked Out,New,87.76,0553210092
2787,2788,Available,Good,105.83,0380803526
2788,2789,Available,Fair,68.53,0449912558
2789,2790,Available,New,47.2,0446527165
2790,2791,Available,Fair,138.61,0778800229
2791,2792,Checked Out,New,96.46,0151002231
2792,2793,Available,Fair,79.03,0316116025
2793,2794,Checked Out,New,117.19,0679777431
2794,2795,Checked Out,Poor,53.92,0393048977
2795,2796,Available,New,139.58,0821750410
2796,2797,Available,Fair,134.46,1879384493
2797,2798,Checked Out,Poor,99.87,0140029400
2798,2799,Available,Good,136.39,0345316770
2799,2800,Checked Out,Good,132.44,0345433084
2800,2801,Available,New,61.08,0449002632
2801,2802,Available,New,131.45,0373708319
2802,2803,Checked Out,New,103.73,1587214768
2803,2804,Checked Out,Fair,64.03,8420725927
2804,2805,Available,Fair,21.58,0440241413
2805,2806,Checked Out,Fair,142.95,0671614460
2806,2807,Available,Poor,34.62,0375501851
2807,2808,Available,Fair,53.26,0312995423
2808,2809,Available,Good,77.86,0441001335
2809,2810,Available,Fair,70.1,0804832463
2810,2811,Available,Good,44.73,0765348446
2811,2812,Available,Fair,39.13,0380730448
2812,2813,Checked Out,Poor,87.59,0679401377
2813,2814,Checked Out,New,61.82,0140283382
2814,2815,Available,Good,141.33,0590021117
2815,2816,Available,Good,25.46,1563410443
2816,2817,Available,Fair,106.28,1400077826
2817,2818,Available,Fair,83.75,0345369068
2818,2819,Available,New,133.52,0060394447
2819,2820,Available,Good,65.24,0140283382
2820,2821,Available,Fair,23.56,0425161722
2821,2822,Available,Fair,149.82,1558532161
2822,2823,Checked Out,Fair,26.76,0156787334
2823,2824,Checked Out,Fair,111.32,0440224659
2824,2825,Available,Fair,73.05,0415907411
2825,2826,Checked Out,New,95.75,0743469801
2826,2827,Available,Good,106.15,0156001942
2827,2828,Available,Good,146.65,0446325805
2828,2829,Available,New,101.11,0575073004
2829,2830,Checked Out,New,115.86,0525943862
2830,2831,Checked Out,Poor,41.51,0375501347
2831,2832,Checked Out,Poor,111.74,0195153448
2832,2833,Available,Fair,70.98,0449222276
2833,2834,Available,Poor,46.36,0312983654
2834,2835,Available,Good,70.22,0440224624
2835,2836,Available,New,118.84,0756401453
2836,2837,Available,Poor,36.61,0913367176
2837,2838,Available,New,31.99,0425166791
2838,2839,Available,Good,147.8,0609605623
2839,2840,Available,Good,145.09,0440226694
2840,2841,Checked Out,Fair,66.46,0062517856
2841,2842,Available,Fair,43.18,0553256785
2842,2843,Checked Out,Fair,91.59,0061093106
2843,2844,Available,Poor,125.34,038076654X
2844,2845,Available,Good,99.14,0060505273
2845,2846,Available,Good,60.98,0451406923
2846,2847,Checked Out,Good,126.91,0425173755
2847,2848,Available,Fair,49.63,157566559X
2848,2849,Checked Out,New,53.38,0670031046
2849,2850,Available,Good,104.86,0345386256
2850,2851,Available,Poor,73.92,0451410319
2851,2852,Available,Poor,89.32,0816152446
2852,2853,Checked Out,Fair,36.63,0385493800
2853,2854,Checked Out,Poor,53.15,0865532168
2854,2855,Available,New,24.79,8420441732
2855,2856,Available,Fair,39.57,8429736131
2856,2857,Available,Good,147.27,0440224039
2857,2858,Available,Poor,130.07,0679450440
2858,2859,Available,Poor,32.34,1567184294
2859,2860,Checked Out,Fair,27.81,0439569842
2860,2861,Available,Fair,35.72,0812094271
2861,2862,Checked Out,Fair,28.13,0345339711
2862,2863,Available,New,98.71,3889774016
2863,2864,Available,Fair,41.27,0140620109
2864,2865,Available,New,147.0,349913358X
2865,2866,Available,Fair,145.64,0375724575
2866,2867,Available,Poor,89.98,0671621009
2867,2868,Checked Out,Fair,89.76,8532501192
2868,2869,Available,New,84.46,0440211727
2869,2870,Available,Poor,143.42,0060928204
2870,2871,Available,Good,104.4,0440219078
2871,2872,Available,New,128.79,0380820447
2872,2873,Checked Out,Poor,59.54,0394742591
2873,2874,Available,New,81.43,0140620427
2874,2875,Available,New,145.47,8845229041
2875,2876,Available,Good,66.66,156836010X
2876,2877,Available,New,47.21,006015456X
2877,2878,Checked Out,Good,85.32,1853260673
2878,2879,Available,Poor,53.83,0553579673
2879,2880,Available,New,87.67,0553574833
2880,2881,Available,Poor,61.08,043909013X
2881,2882,Checked Out,New,43.12,0451524934
2882,2883,Available,Fair,49.29,0375707425
2883,2884,Checked Out,Good,87.35,3492045642
2884,2885,Available,Poor,96.17,1841215457
2885,2886,Checked Out,Fair,79.47,0767910079
2886,2887,Available,Fair,145.09,0425156842
2887,2888,Available,Fair,88.55,0840734530
2888,2889,Checked Out,Poor,34.55,0345387007
2889,2890,Available,Poor,39.86,0399147357
2890,2891,Available,Fair,48.27,0486282112
2891,2892,Checked Out,Good,37.62,0374516901
2892,2893,Checked Out,New,36.68,009945520X
2893,2894,Available,Fair,61.6,0446610178
2894,2895,Available,Good,113.87,0375726403
2895,2896,Available,Fair,76.34,0152012966
2896,2897,Checked Out,Poor,43.22,8481301132
2897,2898,Available,Poor,131.5,0812516192
2898,2899,Available,New,38.26,0590110225
2899,2900,Checked Out,Fair,81.26,3499110695
2900,2901,Available,New,20.0,0515127221
2901,2902,Checked Out,Poor,58.88,0449217868
2902,2903,Available,Poor,42.24,0449131548
2903,2904,Available,Poor,68.83,3462031252
2904,2905,Available,New,108.29,0670815373
2905,2906,Checked Out,Fair,115.61,0671744003
2906,2907,Available,Good,149.98,0385490461
2907,2908,Checked Out,Fair,52.01,0140293248
2908,2909,Available,Good,84.62,0425122123
2909,2910,Available,New,100.14,059040640X
2910,2911,Checked Out,New,144.16,0373218400
2911,2912,Checked Out,Good,55.78,0743222008
2912,2913,Available,New,57.14,0316690619
2913,2914,Checked Out,New,86.6,0878670319
2914,2915,Available,Poor,58.61,1405200677
2915,2916,Available,Poor,92.51,0871137380
2916,2917,Checked Out,New,26.21,0963270702
2917,2918,Checked Out,Fair,52.09,0394578791
2918,2919,Available,Poor,34.33,0439095026
2919,2920,Available,Fair,78.95,0064405052
2920,2921,Checked Out,New,123.63,0515111279
2921,2922,Checked Out,Poor,131.29,0395877563
2922,2923,Available,Poor,88.91,0312267819
2923,2924,Available,Poor,119.98,0743444167
2924,2925,Available,New,83.75,1565115228
2925,2926,Available,New,92.03,0399147357
2926,2927,Checked Out,Fair,67.07,8485229606
2927,2928,Available,Poor,135.46,052594463X
2928,2929,Checked Out,Good,76.32,0345367898
2929,2930,Available,Fair,21.58,067170124X
2930,2931,Checked Out,Good,117.56,0671578391
2931,2932,Checked Out,Fair,69.17,0375700757
2932,2933,Available,Good,72.52,0553101439
2933,2934,Available,Fair,103.83,0449005615
2934,2935,Available,Fair,149.62,3596129389
2935,2936,Checked Out,New,101.09,0394830148
2936,2937,Checked Out,New,35.55,0713723076
2937,2938,Checked Out,Fair,121.14,0425133540
2938,2939,Available,Fair,57.22,0846705672
2939,2940,Checked Out,Fair,129.24,0971453217
2940,2941,Available,Good,21.67,0805062971
2941,2942,Checked Out,Good,36.68,0515131091
2942,2943,Available,New,130.59,0812970101
2943,2944,Checked Out,Fair,62.18,0060575808
2944,2945,Available,New,106.24,0061032077
2945,2946,Available,New,63.07,2253005274
2946,2947,Available,Poor,49.03,3499177757
2947,2948,Checked Out,Fair,48.9,0786927089
2948,2949,Checked Out,New,87.49,0439095026
2949,2950,Checked Out,Poor,35.62,0380619458
2950,2951,Available,Fair,58.47,0771088191
2951,2952,Checked Out,New,140.89,0439221714
2952,2953,Available,Good,111.02,0449911004
2953,2954,Available,Poor,33.37,0375403582
2954,2955,Available,Good,129.94,0552138223
2955,2956,Available,Fair,22.61,0060987103
2956,2957,Checked Out,Fair,76.49,0395177111
2957,2958,Checked Out,Good,91.52,0912365579
2958,2959,Checked Out,Fair,105.15,0671868713
2959,2960,Available,New,108.89,0061096091
2960,2961,Available,Fair,51.69,037383232X
2961,2962,Checked Out,Poor,89.21,0451450256
2962,2963,Checked Out,Fair,130.75,052594463X
2963,2964,Available,Good,120.47,3442424623
2964,2965,Available,Poor,89.19,8440691475
2965,2966,Checked Out,New,100.87,0553561618
2966,2967,Available,New,71.82,0743222008
2967,2968,Checked Out,Good,83.11,006251119X
2968,2969,Available,Fair,91.76,0345310292
2969,2970,Available,New,92.39,0451205421
2970,2971,Available,New,50.94,1576737357
2971,2972,Available,New,45.3,044100962X
2972,2973,Available,Poor,27.28,2894850743
2973,2974,Checked Out,Good,57.2,0064472264
2974,2975,Available,New,94.24,0679420118
2975,2976,Available,Poor,113.71,037348397X
2976,2977,Checked Out,Fair,63.94,0312774842
2977,2978,Available,Good,21.49,0385510438
2978,2979,Available,New,31.17,0061032077
2979,2980,Available,Poor,53.1,0399519831
2980,2981,Available,Poor,61.42,2070415686
2981,2982,Checked Out,Fair,117.76,0765342294
2982,2983,Available,Fair,129.72,1569471800
2983,2984,Available,Good,114.72,0743403843
2984,2985,Available,Good,115.01,0425137015
2985,2986,Checked Out,Good,100.58,0807070718
2986,2987,Available,Fair,32.77,0553571656
2987,2988,Available,New,133.56,1563898586
2988,2989,Checked Out,Good,85.57,0679452281
2989,2990,Available,Fair,120.45,1558534245
2990,2991,Available,New,71.52,0674511255
2991,2992,Available,Good,32.42,0553280589
2992,2993,Available,New,22.02,0465016103
2993,2994,Available,Fair,131.71,0671311891
2994,2995,Available,Good,65.7,0451523415
2995,2996,Checked Out,New,105.58,067976402X
2996,2997,Available,Good,36.28,3596129389
2997,2998,Checked Out,Good,34.02,0451195493
2998,2999,Available,Fair,99.9,0425134350
2999,3000,Available,New,96.55,0553580302
3000,3001,Checked Out,New,142.37,0060927240
3001,3002,Available,Poor,48.45,038548951X
3002,3003,Available,Good,62.38,0345342968
3003,3004,Available,Fair,98.36,0553579754
3004,3005,Checked Out,Fair,30.04,0452277337
3005,3006,Available,Fair,132.27,0439221684
3006,3007,Available,Fair,136.46,0789414708
3007,3008,Available,Fair,57.31,193156146X
3008,3009,Available,Good,118.94,0679731148
3009,3010,Checked Out,Fair,82.03,0380752115
3010,3011,Available,Poor,89.39,1561706213
3011,3012,Available,Good,42.38,0375707425
3012,3013,Available,Poor,91.37,1561011525
3013,3014,Available,Fair,72.94,0373484070
3014,3015,Available,Poor,132.52,0380002450
3015,3016,Checked Out,Fair,77.84,0440235502
3016,3017,Checked Out,Fair,106.12,082176828X
3017,3018,Available,Fair,131.15,0060930705
3018,3019,Checked Out,Fair,58.34,0553212583
3019,3020,Available,Good,137.59,0743201736
3020,3021,Checked Out,New,93.06,0393038440
3021,3022,Available,New,41.8,074345829X
3022,3023,Checked Out,New,66.8,044661162X
3023,3024,Available,Poor,97.03,0330376136
3024,3025,Available,Poor,75.43,0425185710
3025,3026,Checked Out,New,45.52,0451195922
3026,3027,Available,Fair,102.81,8445071777
3027,3028,Available,Fair,125.12,0861638522
3028,3029,Available,Good,127.11,1859671500
3029,3030,Checked Out,Fair,90.64,0786808772
3030,3031,Available,Fair,86.19,0451184718
3031,3032,Available,Fair,80.48,1573229148
3032,3033,Checked Out,Good,119.33,2070423204
3033,3034,Checked Out,Fair,118.09,0020437501
3034,3035,Checked Out,Good,140.86,0345368940
3035,3036,Available,Fair,90.61,0312206763
3036,3037,Available,Good,127.98,0345367898
3037,3038,Available,Poor,37.69,0773762078
3038,3039,Checked Out,New,52.33,2264030542
3039,3040,Checked Out,Fair,84.13,0425133540
3040,3041,Available,New,103.41,0441317502
3041,3042,Available,New,83.26,0440500095
3042,3043,Checked Out,New,132.91,0886777690
3043,3044,Checked Out,Poor,43.8,0140390693
3044,3045,Checked Out,Poor,64.39,8570070063
3045,3046,Available,Poor,76.48,0872203492
3046,3047,Checked Out,Good,146.9,3442435951
3047,3048,Checked Out,Poor,136.19,0380754509
3048,3049,Available,Fair,65.6,0679423079
3049,3050,Available,New,21.13,0823032612
3050,3051,Available,New,75.0,0515111279
3051,3052,Checked Out,Poor,57.88,0385508980
3052,3053,Available,Poor,62.96,1863714081
3053,3054,Available,Good,106.01,0449221164
3054,3055,Available,Poor,67.26,0060964049
3055,3056,Available,Fair,58.97,3499134446
3056,3057,Available,New,66.37,0316314927
3057,3058,Checked Out,New,49.29,0070212570
3058,3059,Checked Out,New,46.52,0399242562
3059,3060,Checked Out,Good,83.86,3492232981
3060,3061,Checked Out,Good,91.51,0743406176
3061,3062,Checked Out,Poor,139.65,0486415864
3062,3063,Available,Poor,145.57,0929587081
3063,3064,Checked Out,Poor,76.02,0345313097
3064,3065,Checked Out,New,27.03,0963144839
3065,3066,Available,Poor,101.03,0140292918
3066,3067,Checked Out,Good,25.46,0671020315
3067,3068,Available,Good,106.09,0373245696
3068,3069,Available,Good,139.63,0446677574
3069,3070,Checked Out,Poor,47.1,2070415686
3070,3071,Checked Out,New,76.95,0840734530
3071,3072,Available,Good,98.46,0440108268
3072,3073,Available,Fair,145.93,0446608653
3073,3074,Available,Good,132.21,1551662744
3074,3075,Checked Out,New,122.4,1558532161
3075,3076,Checked Out,New,75.98,0486415864
3076,3077,Checked Out,Good,94.76,0380788497
3077,3078,Checked Out,Poor,149.51,0375509038
3078,3079,Available,New,95.63,0679423079
3079,3080,Available,Fair,45.05,0060809027
3080,3081,Available,New,100.82,3257212054
3081,3082,Available,New,116.6,1573225487
3082,3083,Available,New,28.27,0316789844
3083,3084,Available,Poor,97.6,0373123485
3084,3085,Available,New,79.57,0440235464
3085,3086,Checked Out,Fair,124.98,0801491827
3086,3087,Available,Good,92.56,0571209521
3087,3088,Available,New,66.54,1593160151
3088,3089,Available,Poor,97.47,038549825X
3089,3090,Available,Good,47.81,0891074759
3090,3091,Available,Good,79.04,0553283685
3091,3092,Checked Out,New,146.92,0380727501
3092,3093,Checked Out,Good,102.18,039575514X
3093,3094,Checked Out,Good,146.63,0749930721
3094,3095,Available,Good,146.37,0525480374
3095,3096,Available,Poor,34.88,0245542957
3096,3097,Available,Fair,53.61,0689832877
3097,3098,Available,New,130.62,0807565288
3098,3099,Available,Good,39.17,0812523385
3099,3100,Checked Out,Fair,55.29,0892967994
3100,3101,Available,Fair,116.05,0142000205
3101,3102,Available,New,149.82,0380727501
3102,3103,Available,Poor,91.53,0028621239
3103,3104,Available,New,127.11,0486243451
3104,3105,Available,Poor,82.37,0890420254
3105,3106,Available,New,146.59,0679420118
3106,3107,Checked Out,Poor,83.5,1842040154
3107,3108,Available,Poor,95.97,0688105408
3108,3109,Available,Fair,57.94,0425181200
3109,3110,Checked Out,Fair,72.95,0823032612
3110,3111,Available,Fair,136.01,0465016146
3111,3112,Available,Fair,99.28,3426650754
3112,3113,Checked Out,New,97.59,0741403471
3113,3114,Available,Good,104.49,0425157539
3114,3115,Checked Out,Fair,79.53,0312312628
3115,3116,Available,Good,61.23,0312422156
3116,3117,Available,New,100.15,031219126X
3117,3118,Available,Good,34.84,0771088191
3118,3119,Available,New,54.4,0394820371
3119,3120,Available,Fair,65.28,0307001385
3120,3121,Available,Good,24.79,0679457313
3121,3122,Available,Good,95.26,0375706410
3122,3123,Checked Out,New,86.16,0517006456
3123,3124,Available,New,112.6,0891091963
3124,3125,Checked Out,Good,27.66,0679004785
3125,3126,Checked Out,Poor,122.69,0060930071
3126,3127,Available,Good,120.89,2871290911
3127,3128,Available,Good,63.27,006101351X
3128,3129,Checked Out,New,44.53,0451151259
3129,3130,Available,New,23.75,038081840X
3130,3131,Available,New,116.65,0446673544
3131,3132,Available,New,130.94,0393038440
3132,3133,Available,Good,21.8,3404121686
3133,3134,Checked Out,New,85.95,0849916399
3134,3135,Available,Fair,135.25,0373484070
3135,3136,Available,Good,102.12,3453088433
3136,3137,Checked Out,Good,124.57,0393045218
3137,3138,Available,Good,60.03,0385483503
3138,3139,Available,Good,32.72,0876855575
3139,3140,Available,Good,97.66,0312982194
3140,3141,Checked Out,Good,89.52,0307215342
3141,3142,Available,Poor,59.47,0312423209
3142,3143,Available,Fair,87.55,0312983212
3143,3144,Available,New,28.08,3257210450
3144,3145,Available,Good,105.73,0440122090
3145,3146,Available,Fair,115.43,0312874006
3146,3147,Available,Good,115.43,0345297709
3147,3148,Checked Out,New,81.53,0030096189
3148,3149,Checked Out,Good,41.94,0553282476
3149,3150,Available,Good,110.59,0553574833
3150,3151,Available,New,147.68,0446607835
3151,3152,Available,New,83.2,0679004785
3152,3153,Checked Out,Fair,85.87,0020442408
3153,3154,Available,Good,89.0,8420441732
3154,3155,Available,New,65.32,8429734996
3155,3156,Available,New,46.06,067976397X
3156,3157,Checked Out,Good,116.26,0753811464
3157,3158,Available,Poor,122.86,0140067477
3158,3159,Available,Fair,118.9,087113375X
3159,3160,Checked Out,Fair,52.17,0684863324
3160,3161,Available,Poor,132.58,038076654X
3161,3162,Available,Poor,124.95,0385496907
3162,3163,Available,New,82.34,0345430476
3163,3164,Available,Good,144.82,0449211770
3164,3165,Available,New,72.07,0345341201
3165,3166,Available,Poor,38.36,0802116825
3166,3167,Available,Poor,119.35,0451147375
3167,3168,Available,Fair,135.01,0312906552
3168,3169,Checked Out,Poor,109.7,0553282476
3169,3170,Available,New,114.37,1577487370
3170,3171,Available,Good,91.88,0743201078
3171,3172,Available,Fair,45.18,055358099X
3172,3173,Available,New,30.81,0140621407
3173,3174,Checked Out,New,131.82,0670030643
3174,3175,Checked Out,Good,110.72,0525947647
3175,3176,Available,Poor,123.68,0061030651
3176,3177,Checked Out,Poor,146.28,0743206045
3177,3178,Checked Out,New,118.95,0345331605
3178,3179,Available,Good,114.02,0380710005
3179,3180,Checked Out,Good,100.76,0440218535
3180,3181,Available,Good,21.1,1881320189
3181,3182,Available,New,27.67,0441783589
3182,3183,Available,Good,77.4,0821758950
3183,3184,Checked Out,Poor,76.27,0446677574
3184,3185,Checked Out,New,146.76,039914255X
3185,3186,Checked Out,Fair,130.5,0373218192
3186,3187,Available,Good,105.6,0060929596
3187,3188,Checked Out,Poor,143.62,8483002523
3188,3189,Available,Poor,120.32,0020442408
3189,3190,Available,Good,105.64,1593080743
3190,3191,Available,Poor,106.01,0679004785
3191,3192,Available,Good,115.74,1563410443
