reservation_id,member_id,staff_id,reservation_date,expiration_date,returned_at
2251,1509,57,2025-05-29,2025-06-08,2025-06-03
2252,1510,47,2025-02-01,2025-02-21,2025-02-21
2253,1511,74,2026-03-16,2026-04-05,
2254,1512,51,2025-09-17,2025-10-06,2025-10-06
2255,1512,74,2025-10-19,2025-11-07,2025-11-06
2256,1513,86,2025-03-12,2025-04-01,2025-03-17
2257,1514,53,2025-09-23,2025-10-05,2025-10-04
2258,1515,10,2025-04-20,2025-04-28,2025-04-28
2259,1516,35,2025-12-06,2025-12-27,2025-12-24
2260,1516,39,2025-03-24,2025-04-01,2025-04-01
2261,1517,79,2025-12-23,2026-01-08,2025-12-25
2262,1518,87,2026-01-22,2026-02-10,2026-02-01
2263,1518,53,2026-11-27,2026-12-05,2026-11-30
2264,1519,86,2025-04-26,2025-05-10,2025-05-05
2265,1519,98,2025-06-25,2025-07-08,
2266,1520,30,2026-05-09,2026-05-28,2026-05-12
2267,1521,98,2026-02-19,2026-03-08,2026-03-03
2268,1521,39,2025-06-24,2025-07-05,2025-06-29
2269,1522,87,2026-08-25,2026-09-05,2026-08-31
2270,1523,74,2025-11-25,2025-12-15,2025-12-01
2271,1523,43,2026-05-04,2026-05-22,2026-05-22
2272,1524,22,2025-01-21,2025-01-29,2025-01-26
2273,1524,98,2025-03-31,2025-04-21,2025-04-08
2274,1525,39,2026-01-22,2026-02-12,2026-01-24
2275,1526,35,2025-04-30,2025-05-19,2025-05-04
2276,1527,79,2025-11-22,2025-12-01,2025-11-26
2277,1528,51,2025-04-24,2025-05-05,
2278,1529,57,2026-11-16,2026-12-07,2026-11-26
2279,1530,57,2026-02-25,2026-03-14,2026-03-03
2280,1531,43,2025-03-19,2025-04-06,2025-03-24
2281,1531,76,2026-01-02,2026-01-20,2026-01-19
2282,1532,87,2026-03-04,2026-03-23,2026-03-17
2283,1532,10,2026-03-01,2026-03-11,2026-03-05
2284,1533,47,2025-06-08,2025-06-23,2025-06-15
2285,1533,90,2025-09-29,2025-10-16,2025-10-12
2286,1534,47,2026-04-20,2026-04-29,2026-04-24
2287,1534,20,2026-07-24,2026-08-05,2026-07-26
2288,1535,46,2026-03-18,2026-04-08,2026-03-20
2289,1535,74,2026-06-06,2026-06-13,2026-06-12
2290,1536,35,2025-12-19,2025-12-28,2025-12-25
2291,1537,20,2026-10-29,2026-11-17,2026-11-09
2292,1538,47,2025-03-18,2025-04-01,2025-03-20
2293,1538,53,2025-10-10,2025-10-18,2025-10-17
2294,1539,51,2026-03-16,2026-03-31,2026-03-25
2295,1539,57,2025-03-16,2025-04-03,2025-03-23
2296,1540,53,2026-01-19,2026-02-06,
2297,1541,43,2025-02-17,2025-03-09,2025-03-07
2298,1541,98,2026-01-12,2026-02-02,2026-02-01
2299,1542,20,2026-02-27,2026-03-17,2026-03-04
2300,1543,90,2025-07-07,2025-07-15,2025-07-14
2301,1544,87,2025-02-04,2025-02-23,2025-02-10
2302,1545,23,2026-11-10,2026-11-19,2026-11-18
2303,1545,46,2025-08-19,2025-09-01,2025-08-26
2304,1546,20,2025-09-23,2025-10-02,2025-10-01
2305,1546,46,2025-03-18,2025-03-26,2025-03-25
2306,1547,79,2025-09-04,2025-09-20,
2307,1548,80,2025-03-06,2025-03-13,2025-03-12
2308,1548,100,2026-02-10,2026-02-24,2026-02-23
2309,1549,57,2025-03-23,2025-04-06,2025-03-25
2310,1550,38,2026-07-23,2026-08-07,2026-07-24
2311,1550,35,2026-12-29,2027-01-16,2027-01-09
2312,1551,74,2026-01-18,2026-01-29,2026-01-26
2313,1552,74,2026-05-21,2026-06-06,2026-05-25
2314,1553,98,2026-11-15,2026-11-26,
2315,1553,47,2025-04-20,2025-05-09,2025-05-09
2316,1554,38,2026-11-30,2026-12-21,
2317,1554,35,2025-01-07,2025-01-18,
2318,1555,80,2025-03-21,2025-04-02,2025-03-27
2319,1556,23,2026-07-01,2026-07-19,
2320,1557,43,2025-12-11,2026-01-01,2025-12-27
2321,1558,47,2026-07-12,2026-07-27,2026-07-14
2322,1558,30,2025-04-18,2025-04-29,2025-04-19
2323,1559,35,2026-07-31,2026-08-17,2026-08-08
2324,1559,39,2025-02-23,2025-03-13,2025-02-24
2325,1560,51,2025-10-23,2025-10-30,2025-10-26
2326,1561,51,2025-11-21,2025-12-02,2025-11-23
2327,1562,51,2026-11-01,2026-11-17,2026-11-07
2328,1563,53,2026-07-10,2026-07-18,2026-07-18
2329,1563,30,2026-04-20,2026-05-04,2026-04-23
2330,1564,74,2025-06-27,2025-07-11,2025-06-28
2331,1565,7,2026-06-16,2026-07-05,2026-06-28
2332,1566,51,2026-10-27,2026-11-03,2026-10-31
2333,1566,51,2025-04-05,2025-04-16,2025-04-15
2334,1567,22,2026-04-04,2026-04-14,
2335,1567,79,2026-05-21,2026-06-09,2026-06-09
2336,1568,15,2026-04-12,2026-04-19,
2337,1569,7,2025-07-19,2025-08-09,2025-07-29
2338,1570,15,2025-06-22,2025-07-13,2025-07-09
2339,1571,95,2026-08-09,2026-08-24,2026-08-12
2340,1571,88,2026-03-16,2026-03-26,2026-03-19
2341,1572,22,2025-06-21,2025-07-09,2025-06-22
2342,1573,11,2026-08-29,2026-09-18,2026-08-31
2343,1573,74,2025-07-11,2025-07-23,2025-07-20
2344,1574,46,2026-05-05,2026-05-12,
2345,1574,87,2026-10-04,2026-10-17,2026-10-05
2346,1575,22,2026-01-18,2026-02-07,2026-02-02
2347,1576,88,2026-02-22,2026-03-10,2026-02-25
2348,1576,22,2025-09-24,2025-10-03,2025-09-25
2349,1577,95,2026-10-01,2026-10-16,2026-10-14
2350,1577,30,2025-09-28,2025-10-09,2025-10-06
2351,1578,22,2026-11-11,2026-11-28,2026-11-21
2352,1579,38,2026-07-15,2026-08-04,2026-08-01
2353,1579,30,2026-10-14,2026-10-24,2026-10-20
2354,1580,47,2026-06-24,2026-07-15,2026-06-28
2355,1580,100,2025-06-19,2025-07-08,2025-06-24
2356,1581,76,2025-01-18,2025-02-08,2025-01-30
2357,1582,53,2026-03-24,2026-04-09,2026-04-01
2358,1583,76,2025-10-29,2025-11-18,2025-11-10
2359,1583,11,2025-01-31,2025-02-15,2025-02-12
2360,1584,79,2027-01-01,2027-01-18,2027-01-18
2361,1584,79,2026-04-10,2026-04-17,2026-04-16
2362,1585,57,2025-06-14,2025-06-25,2025-06-25
2363,1586,23,2025-11-14,2025-11-23,2025-11-21
2364,1587,15,2026-01-13,2026-01-21,2026-01-16
2365,1587,74,2026-11-16,2026-12-07,2026-11-29
2366,1588,46,2026-04-08,2026-04-17,
2367,1588,47,2026-01-08,2026-01-17,2026-01-09
2368,1589,79,2025-11-30,2025-12-14,
2369,1590,86,2026-03-03,2026-03-10,
2370,1591,98,2025-03-06,2025-03-26,2025-03-24
2371,1592,74,2025-07-19,2025-07-29,2025-07-25
2372,1593,11,2026-11-21,2026-12-06,2026-12-06
2373,1593,91,2025-10-03,2025-10-24,2025-10-19
2374,1594,38,2026-05-11,2026-05-27,2026-05-18
2375,1595,76,2026-08-08,2026-08-21,2026-08-09
2376,1595,57,2026-01-13,2026-02-03,2026-01-19
2377,1596,91,2026-08-20,2026-09-05,2026-08-31
2378,1597,80,2026-10-24,2026-11-09,2026-11-07
2379,1598,100,2026-10-02,2026-10-21,2026-10-04
2380,1598,11,2025-08-28,2025-09-05,2025-08-29
2381,1599,86,2026-01-19,2026-01-30,2026-01-22
2382,1600,23,2025-05-02,2025-05-10,2025-05-10
2383,1600,15,2025-01-23,2025-02-01,2025-01-27
2384,1601,7,2026-01-31,2026-02-18,
2385,1601,57,2026-05-03,2026-05-17,2026-05-08
2386,1602,100,2025-12-06,2025-12-15,2025-12-11
2387,1603,23,2026-11-21,2026-12-05,2026-11-23
2388,1604,39,2025-08-12,2025-08-30,2025-08-27
2389,1605,39,2026-03-07,2026-03-14,2026-03-14
2390,1605,80,2026-05-13,2026-05-28,2026-05-25
2391,1606,47,2026-07-17,2026-08-02,2026-07-24
2392,1606,88,2026-12-30,2027-01-20,2027-01-08
2393,1607,23,2026-11-02,2026-11-14,2026-11-04
2394,1608,90,2026-03-21,2026-04-05,2026-04-05
2395,1608,22,2026-01-17,2026-01-30,
2396,1609,38,2026-07-17,2026-08-03,2026-07-23
2397,1609,86,2025-01-06,2025-01-20,2025-01-07
2398,1610,23,2026-09-25,2026-10-16,2026-10-11
2399,1610,87,2026-10-14,2026-11-01,2026-10-26
2400,1611,22,2026-08-06,2026-08-20,
2401,1611,23,2025-02-20,2025-03-10,2025-03-06
2402,1612,22,2025-09-28,2025-10-11,2025-10-04
2403,1612,86,2026-01-20,2026-02-06,2026-02-05
2404,1613,35,2025-07-12,2025-07-22,2025-07-16
2405,1613,80,2025-05-10,2025-05-30,
2406,1614,79,2026-01-08,2026-01-19,2026-01-10
2407,1614,53,2026-01-12,2026-01-24,2026-01-13
2408,1615,30,2025-08-09,2025-08-28,2025-08-10
2409,1616,51,2026-02-28,2026-03-19,
2410,1616,91,2026-10-08,2026-10-28,2026-10-19
2411,1617,15,2025-02-23,2025-03-11,2025-02-28
2412,1618,91,2025-03-02,2025-03-13,2025-03-04
2413,1619,46,2026-11-20,2026-12-10,
2414,1620,80,2025-01-22,2025-02-09,
2415,1621,95,2025-10-23,2025-11-03,
2416,1621,35,2026-02-07,2026-02-16,2026-02-13
2417,1622,38,2026-06-24,2026-07-01,2026-06-26
2418,1622,46,2025-10-22,2025-10-29,2025-10-25
2419,1623,76,2026-06-07,2026-06-23,2026-06-22
2420,1624,95,2025-05-13,2025-05-30,2025-05-28
2421,1625,35,2025-05-17,2025-05-26,2025-05-18
2422,1626,95,2025-03-22,2025-03-31,2025-03-30
2423,1626,88,2026-12-29,2027-01-08,2027-01-06
2424,1627,43,2025-04-08,2025-04-22,2025-04-20
2425,1628,51,2026-07-12,2026-08-01,
2426,1628,22,2025-11-09,2025-11-30,2025-11-23
2427,1629,86,2025-02-26,2025-03-10,2025-03-08
2428,1630,57,2025-08-26,2025-09-16,2025-09-12
2429,1631,51,2026-02-02,2026-02-10,
2430,1632,79,2025-06-01,2025-06-18,2025-06-08
2431,1633,7,2025-10-05,2025-10-23,2025-10-08
2432,1633,100,2026-06-13,2026-06-28,2026-06-22
2433,1634,53,2026-12-13,2026-12-27,2026-12-25
2434,1634,35,2026-03-04,2026-03-24,2026-03-05
2435,1635,38,2026-10-31,2026-11-11,2026-11-04
2436,1636,47,2026-09-15,2026-09-28,2026-09-18
2437,1636,80,2025-01-04,2025-01-19,2025-01-15
2438,1637,47,2026-03-19,2026-04-01,2026-04-01
2439,1638,39,2026-12-21,2026-12-29,2026-12-27
2440,1638,88,2025-07-18,2025-08-06,2025-07-24
2441,1639,35,2025-01-26,2025-02-10,
2442,1640,51,2026-02-15,2026-02-27,2026-02-17
2443,1640,15,2026-12-05,2026-12-12,2026-12-07
2444,1641,74,2025-03-21,2025-03-31,2025-03-27
2445,1642,7,2026-06-11,2026-06-23,2026-06-15
2446,1642,95,2025-05-11,2025-05-29,2025-05-26
2447,1643,11,2026-02-01,2026-02-17,2026-02-08
2448,1643,10,2026-05-21,2026-06-06,2026-05-31
2449,1644,87,2026-08-07,2026-08-19,2026-08-09
2450,1644,11,2026-07-20,2026-08-08,2026-07-31
2451,1645,95,2025-10-17,2025-11-04,2025-10-22
2452,1645,11,2026-12-30,2027-01-15,2027-01-10
2453,1646,91,2025-01-31,2025-02-09,2025-02-05
2454,1646,43,2026-07-16,2026-07-31,2026-07-28
2455,1647,100,2025-04-25,2025-05-16,2025-05-06
2456,1647,51,2025-10-30,2025-11-10,2025-11-04
2457,1648,47,2026-12-15,2026-12-24,2026-12-22
2458,1649,35,2025-01-16,2025-01-23,
2459,1650,15,2025-03-15,2025-04-03,2025-04-03
2460,1650,76,2025-11-30,2025-12-16,
2461,1651,47,2025-07-13,2025-07-21,2025-07-19
2462,1652,30,2025-05-02,2025-05-11,2025-05-06
2463,1652,20,2026-12-28,2027-01-05,
2464,1653,38,2025-12-07,2025-12-17,2025-12-11
2465,1653,91,2025-03-26,2025-04-08,
2466,1654,30,2025-01-09,2025-01-22,2025-01-15
2467,1655,46,2026-11-01,2026-11-18,
2468,1656,80,2026-02-20,2026-03-12,2026-03-07
2469,1656,15,2025-06-28,2025-07-08,2025-07-07
2470,1657,57,2025-08-04,2025-08-11,2025-08-10
2471,1658,51,2025-05-17,2025-05-25,2025-05-23
2472,1659,47,2026-03-25,2026-04-01,2026-03-26
2473,1659,20,2025-09-17,2025-09-25,2025-09-18
2474,1660,87,2025-08-23,2025-09-04,2025-08-26
2475,1660,95,2025-11-03,2025-11-10,2025-11-04
2476,1661,23,2025-08-07,2025-08-23,
2477,1661,80,2025-07-03,2025-07-18,2025-07-11
2478,1662,38,2026-06-13,2026-07-03,2026-06-22
2479,1662,80,2026-10-09,2026-10-27,2026-10-13
2480,1663,22,2026-06-24,2026-07-10,2026-06-26
2481,1664,22,2025-02-21,2025-03-03,2025-02-26
2482,1665,46,2026-10-29,2026-11-05,2026-11-04
2483,1665,88,2025-08-15,2025-08-22,2025-08-17
2484,1666,15,2026-06-18,2026-07-08,2026-07-04
2485,1666,80,2025-09-25,2025-10-05,2025-09-27
2486,1667,86,2025-01-04,2025-01-11,2025-01-05
2487,1667,80,2025-04-03,2025-04-23,2025-04-16
2488,1668,51,2025-10-02,2025-10-15,2025-10-09
2489,1668,23,2025-09-17,2025-09-25,2025-09-23
2490,1669,100,2025-02-10,2025-02-20,2025-02-18
2491,1670,91,2026-06-12,2026-06-29,2026-06-15
2492,1671,39,2026-08-23,2026-09-09,2026-09-07
2493,1672,22,2025-07-18,2025-08-01,2025-07-27
2494,1672,51,2025-08-27,2025-09-03,2025-09-03
2495,1673,30,2026-07-09,2026-07-23,2026-07-11
2496,1673,51,2026-12-19,2026-12-27,2026-12-25
2497,1674,22,2025-03-28,2025-04-17,
2498,1674,35,2025-06-05,2025-06-13,2025-06-08
2499,1675,30,2025-03-27,2025-04-09,2025-03-28
2500,1675,30,2026-08-08,2026-08-25,
2501,1676,87,2025-12-22,2026-01-05,2026-01-05
2502,1677,76,2026-07-08,2026-07-15,2026-07-13
2503,1677,35,2026-04-08,2026-04-15,2026-04-12
2504,1678,39,2026-04-25,2026-05-03,
2505,1678,22,2026-03-20,2026-03-31,2026-03-22
2506,1679,22,2025-03-18,2025-04-08,
2507,1679,7,2025-11-11,2025-11-26,2025-11-19
2508,1680,43,2025-08-28,2025-09-07,
2509,1680,43,2026-11-23,2026-12-13,2026-12-12
2510,1681,74,2025-07-06,2025-07-25,
2511,1682,39,2025-07-13,2025-07-26,
2512,1682,38,2025-07-22,2025-08-01,
2513,1683,15,2026-09-09,2026-09-30,2026-09-21
2514,1684,11,2025-07-27,2025-08-09,
2515,1685,91,2025-11-23,2025-12-03,2025-11-28
2516,1686,91,2026-02-02,2026-02-13,2026-02-12
2517,1687,10,2025-01-08,2025-01-22,2025-01-18
2518,1688,7,2026-07-01,2026-07-15,2026-07-15
2519,1688,100,2025-01-28,2025-02-12,
2520,1689,87,2025-11-27,2025-12-07,2025-12-03
2521,1689,90,2025-07-05,2025-07-23,
2522,1690,11,2026-05-22,2026-06-08,
2523,1691,38,2025-12-03,2025-12-16,
2524,1692,86,2025-10-07,2025-10-19,
2525,1692,88,2026-04-26,2026-05-09,2026-05-04
2526,1693,90,2025-01-17,2025-02-06,
2527,1693,79,2025-07-08,2025-07-28,2025-07-25
2528,1694,74,2025-06-21,2025-07-01,2025-06-30
2529,1694,53,2025-01-06,2025-01-23,2025-01-22
2530,1695,88,2026-12-20,2027-01-10,2027-01-06
2531,1696,88,2025-07-19,2025-08-04,2025-07-29
2532,1697,35,2026-09-23,2026-10-04,2026-09-30
2533,1698,20,2025-06-30,2025-07-10,2025-07-02
2534,1699,53,2026-05-15,2026-05-28,
2535,1699,87,2025-04-22,2025-05-03,2025-04-28
2536,1700,46,2025-05-04,2025-05-14,2025-05-13
2537,1700,22,2025-05-08,2025-05-24,2025-05-15
2538,1701,90,2025-01-29,2025-02-16,
2539,1701,87,2025-01-31,2025-02-13,2025-02-12
2540,1702,46,2026-01-12,2026-01-29,
2541,1702,47,2026-03-28,2026-04-18,2026-04-13
2542,1703,80,2026-12-13,2026-12-28,2026-12-18
2543,1703,23,2026-03-08,2026-03-18,2026-03-16
2544,1704,46,2026-05-05,2026-05-14,2026-05-14
2545,1705,39,2025-07-27,2025-08-07,2025-07-30
2546,1705,79,2026-05-30,2026-06-15,2026-06-02
2547,1706,10,2025-07-31,2025-08-10,2025-08-07
2548,1707,46,2026-07-05,2026-07-12,
2549,1708,46,2026-08-19,2026-09-09,2026-09-05
2550,1709,100,2025-11-28,2025-12-08,
2551,1709,76,2025-01-27,2025-02-08,2025-02-08
2552,1710,53,2026-04-03,2026-04-20,2026-04-12
2553,1711,79,2025-01-28,2025-02-16,
2554,1712,98,2025-09-26,2025-10-08,2025-09-28
2555,1713,11,2026-01-05,2026-01-18,2026-01-16
2556,1714,79,2025-08-05,2025-08-13,2025-08-10
2557,1714,87,2026-02-02,2026-02-18,
2558,1715,35,2026-11-13,2026-11-23,
2559,1715,7,2025-03-05,2025-03-25,2025-03-20
2560,1716,23,2026-05-26,2026-06-03,2026-06-03
2561,1716,80,2026-10-29,2026-11-16,2026-11-06
2562,1717,74,2026-04-12,2026-04-30,2026-04-26
2563,1717,90,2026-01-27,2026-02-12,2026-02-11
2564,1718,91,2026-11-06,2026-11-26,2026-11-23
2565,1719,46,2025-05-19,2025-05-31,2025-05-25
2566,1720,10,2026-06-22,2026-07-12,2026-06-26
2567,1720,87,2025-05-20,2025-06-02,2025-05-30
2568,1721,39,2026-12-23,2027-01-09,2026-12-24
2569,1721,100,2026-12-07,2026-12-21,
2570,1722,76,2025-03-27,2025-04-08,2025-03-31
2571,1723,47,2025-12-06,2025-12-15,
2572,1724,88,2026-10-26,2026-11-16,2026-10-28
2573,1724,95,2027-01-01,2027-01-12,2027-01-09
2574,1725,30,2025-09-02,2025-09-16,2025-09-11
2575,1726,20,2026-05-01,2026-05-15,2026-05-12
2576,1726,35,2026-02-05,2026-02-15,2026-02-08
2577,1727,22,2026-10-30,2026-11-18,
2578,1727,98,2026-10-04,2026-10-21,2026-10-19
2579,1728,38,2025-12-25,2026-01-12,2026-01-04
2580,1728,87,2025-05-06,2025-05-19,2025-05-07
2581,1729,90,2025-06-06,2025-06-16,2025-06-12
2582,1729,51,2026-07-17,2026-07-28,
2583,1730,100,2025-10-22,2025-11-07,
2584,1731,7,2025-07-29,2025-08-14,2025-08-02
2585,1732,91,2026-06-13,2026-06-26,2026-06-25
2586,1732,74,2025-06-11,2025-07-02,2025-06-15
2587,1733,43,2025-07-31,2025-08-19,2025-08-19
2588,1733,86,2026-05-15,2026-06-03,2026-05-20
2589,1734,53,2026-01-18,2026-02-08,2026-02-06
2590,1735,22,2026-03-15,2026-03-24,2026-03-16
2591,1736,38,2026-09-12,2026-09-25,2026-09-19
2592,1736,20,2026-06-05,2026-06-21,2026-06-20
2593,1737,53,2026-12-09,2026-12-16,2026-12-10
2594,1737,43,2025-11-26,2025-12-11,2025-12-08
2595,1738,23,2026-04-24,2026-05-04,2026-04-26
2596,1738,35,2026-06-22,2026-07-11,2026-07-09
2597,1739,38,2026-10-05,2026-10-14,
2598,1739,22,2025-10-27,2025-11-17,2025-11-08
2599,1740,74,2026-10-07,2026-10-25,2026-10-11
2600,1741,74,2025-08-01,2025-08-09,
2601,1742,7,2026-07-22,2026-07-31,2026-07-30
2602,1742,46,2026-06-30,2026-07-12,2026-07-08
2603,1743,95,2025-09-29,2025-10-10,2025-10-07
2604,1743,46,2025-11-14,2025-12-03,
2605,1744,98,2025-03-13,2025-03-21,2025-03-21
2606,1745,22,2025-11-14,2025-12-03,2025-11-28
2607,1745,57,2025-09-18,2025-10-02,
2608,1746,23,2026-07-04,2026-07-18,
2609,1747,10,2026-07-14,2026-07-25,2026-07-20
2610,1748,23,2026-04-27,2026-05-08,
2611,1749,88,2026-08-11,2026-08-26,2026-08-24
2612,1750,57,2026-09-26,2026-10-03,2026-10-01
2613,1751,15,2026-04-28,2026-05-14,2026-05-13
2614,1752,7,2026-06-08,2026-06-16,2026-06-12
2615,1752,86,2025-03-28,2025-04-10,2025-04-04
2616,1753,11,2026-01-15,2026-02-02,
2617,1753,95,2025-10-21,2025-11-03,2025-10-25
2618,1754,51,2025-03-06,2025-03-19,2025-03-13
2619,1754,30,2025-03-05,2025-03-25,2025-03-10
2620,1755,20,2026-07-30,2026-08-13,2026-08-04
2621,1756,91,2026-11-20,2026-12-04,2026-12-03
2622,1756,53,2025-11-14,2025-12-03,2025-11-24
2623,1757,46,2026-05-11,2026-05-31,2026-05-25
2624,1757,91,2025-09-20,2025-10-03,2025-10-01
2625,1758,76,2025-03-02,2025-03-10,2025-03-10
2626,1758,47,2025-03-21,2025-03-31,
2627,1759,46,2025-10-04,2025-10-17,2025-10-11
2628,1760,57,2026-06-09,2026-06-24,2026-06-24
2629,1760,10,2026-11-01,2026-11-09,2026-11-09
2630,1761,22,2026-01-13,2026-01-21,2026-01-14
2631,1762,79,2025-09-27,2025-10-09,2025-10-08
2632,1762,100,2025-12-04,2025-12-21,2025-12-15
2633,1763,91,2025-04-29,2025-05-14,2025-05-07
2634,1763,79,2026-05-27,2026-06-08,2026-06-06
2635,1764,88,2026-05-20,2026-06-10,2026-06-07
2636,1764,20,2025-05-14,2025-05-26,2025-05-16
2637,1765,79,2026-08-15,2026-09-01,2026-08-28
2638,1765,43,2026-10-28,2026-11-13,2026-11-01
2639,1766,53,2026-11-18,2026-11-29,2026-11-21
2640,1766,10,2025-11-29,2025-12-11,2025-12-08
2641,1767,30,2025-09-08,2025-09-20,2025-09-17
2642,1768,23,2026-01-01,2026-01-08,2026-01-02
2643,1769,23,2026-10-09,2026-10-21,2026-10-12
2644,1770,88,2026-04-12,2026-04-30,
2645,1770,20,2025-03-31,2025-04-15,2025-04-05
2646,1771,86,2025-08-02,2025-08-12,2025-08-03
2647,1772,53,2025-11-09,2025-11-30,2025-11-11
2648,1772,43,2025-01-16,2025-01-26,2025-01-26
2649,1773,80,2025-05-24,2025-06-13,
2650,1773,100,2025-01-09,2025-01-28,2025-01-16
2651,1774,20,2026-02-20,2026-02-28,2026-02-26
2652,1775,88,2025-09-19,2025-10-08,2025-09-20
2653,1776,39,2026-02-09,2026-02-28,2026-02-14
2654,1777,11,2025-08-11,2025-08-19,
2655,1777,46,2025-02-26,2025-03-13,2025-03-04
2656,1778,74,2025-02-23,2025-03-09,2025-02-24
2657,1778,30,2026-10-04,2026-10-25,
2658,1779,95,2025-03-26,2025-04-10,2025-04-05
2659,1780,53,2025-01-16,2025-01-30,
2660,1780,95,2026-02-26,2026-03-07,
2661,1781,23,2025-06-05,2025-06-16,
2662,1781,87,2026-11-06,2026-11-14,
2663,1782,23,2025-09-30,2025-10-19,2025-10-11
2664,1782,47,2026-01-05,2026-01-12,2026-01-09
2665,1783,91,2026-04-17,2026-05-08,
2666,1783,91,2025-10-02,2025-10-19,2025-10-11
2667,1784,76,2025-07-13,2025-07-23,2025-07-16
2668,1784,74,2025-01-07,2025-01-15,2025-01-12
2669,1785,43,2026-06-05,2026-06-25,2026-06-07
2670,1785,91,2026-02-06,2026-02-16,
2671,1786,30,2026-09-02,2026-09-16,2026-09-10
2672,1786,7,2025-03-27,2025-04-10,2025-04-10
2673,1787,80,2025-11-26,2025-12-15,2025-12-03
2674,1788,53,2025-06-08,2025-06-21,2025-06-19
2675,1789,57,2026-05-02,2026-05-10,2026-05-10
2676,1790,22,2025-09-01,2025-09-20,2025-09-16
2677,1791,91,2025-09-15,2025-09-25,2025-09-17
2678,1791,57,2026-12-29,2027-01-10,2027-01-03
2679,1792,76,2026-05-16,2026-05-25,2026-05-18
2680,1792,35,2026-09-08,2026-09-20,2026-09-12
2681,1793,7,2025-04-06,2025-04-27,2025-04-10
2682,1793,91,2026-07-02,2026-07-20,2026-07-19
2683,1794,51,2025-12-15,2025-12-31,2025-12-31
2684,1794,22,2026-08-20,2026-09-10,2026-09-02
2685,1795,74,2025-05-29,2025-06-06,2025-06-03
2686,1796,53,2026-05-13,2026-06-02,
2687,1796,46,2026-03-10,2026-03-30,2026-03-29
2688,1797,43,2026-06-03,2026-06-12,2026-06-10
2689,1797,23,2026-12-29,2027-01-10,2027-01-01
2690,1798,76,2026-11-11,2026-11-21,2026-11-20
2691,1799,51,2025-07-03,2025-07-24,2025-07-16
2692,1799,35,2026-10-12,2026-10-29,2026-10-18
2693,1800,53,2026-03-03,2026-03-11,2026-03-09
2694,1801,87,2026-03-24,2026-04-08,
2695,1802,76,2025-09-02,2025-09-13,2025-09-11
2696,1803,35,2026-02-01,2026-02-15,2026-02-10
2697,1803,91,2025-03-17,2025-04-03,2025-03-23
2698,1804,39,2026-11-28,2026-12-18,2026-11-29
2699,1804,79,2026-06-01,2026-06-09,2026-06-06
2700,1805,79,2026-10-05,2026-10-19,2026-10-10
2701,1805,88,2026-03-10,2026-03-17,2026-03-17
2702,1806,23,2025-06-06,2025-06-27,2025-06-23
2703,1807,79,2025-06-25,2025-07-08,2025-07-08
2704,1807,43,2026-06-14,2026-06-30,
2705,1808,76,2026-01-13,2026-01-27,2026-01-27
2706,1808,74,2026-09-12,2026-09-24,2026-09-13
2707,1809,88,2025-04-30,2025-05-11,2025-05-07
2708,1809,100,2025-05-31,2025-06-07,
2709,1810,87,2026-06-25,2026-07-11,2026-06-29
2710,1811,10,2026-10-05,2026-10-17,2026-10-09
2711,1812,38,2025-07-04,2025-07-16,2025-07-07
2712,1813,7,2026-05-22,2026-06-03,2026-05-31
2713,1813,38,2026-03-08,2026-03-27,2026-03-13
2714,1814,87,2025-05-12,2025-05-20,2025-05-15
2715,1815,91,2025-12-30,2026-01-07,
2716,1816,10,2026-04-10,2026-04-25,2026-04-11
2717,1816,47,2025-03-16,2025-04-04,2025-03-28
2718,1817,87,2025-07-10,2025-07-31,2025-07-15
2719,1817,47,2025-09-15,2025-09-25,2025-09-25
2720,1818,51,2025-06-20,2025-07-06,
2721,1818,30,2026-10-26,2026-11-11,2026-10-31
2722,1819,88,2026-09-27,2026-10-18,2026-10-04
2723,1819,39,2026-11-05,2026-11-25,2026-11-09
2724,1820,100,2025-03-25,2025-04-06,2025-03-26
2725,1821,15,2026-09-01,2026-09-09,2026-09-06
2726,1822,22,2025-02-09,2025-02-20,2025-02-13
2727,1823,90,2025-11-12,2025-11-29,2025-11-21
2728,1824,53,2025-07-01,2025-07-16,2025-07-06
2729,1825,43,2026-04-26,2026-05-08,
2730,1826,15,2025-01-01,2025-01-22,2025-01-13
2731,1826,43,2025-10-13,2025-10-26,2025-10-14
2732,1827,39,2026-01-29,2026-02-16,
2733,1828,76,2025-03-23,2025-03-30,2025-03-27
2734,1828,86,2026-10-15,2026-10-26,
2735,1829,100,2025-07-16,2025-07-29,2025-07-27
2736,1829,57,2025-07-13,2025-07-28,2025-07-25
2737,1830,46,2025-07-24,2025-08-05,2025-07-31
2738,1830,86,2025-10-12,2025-10-30,2025-10-16
2739,1831,76,2025-12-30,2026-01-18,
2740,1832,39,2026-11-04,2026-11-19,
2741,1832,90,2025-03-06,2025-03-14,2025-03-11
2742,1833,43,2025-02-19,2025-03-02,2025-02-26
2743,1833,30,2025-02-27,2025-03-09,2025-03-04
2744,1834,46,2026-01-14,2026-01-22,2026-01-16
2745,1834,43,2026-08-05,2026-08-23,2026-08-08
2746,1835,53,2026-08-20,2026-08-29,2026-08-25
2747,1836,87,2026-08-23,2026-08-31,2026-08-29
2748,1836,51,2025-03-03,2025-03-12,2025-03-09
2749,1837,74,2026-12-16,2027-01-06,2026-12-19
2750,1837,53,2025-09-19,2025-10-09,2025-10-05
