,reservation_id,member_id,staff_id,reservation_date,expiration_date,returned_at
2177,2178,1437,17,2025-04-26,2025-05-04,2025-05-04
2178,2179,1437,99,2026-10-21,2026-11-01,
2179,2180,1438,76,2025-04-24,2025-05-11,2025-04-29
2180,2181,1439,46,2026-09-10,2026-10-01,2026-09-26
2181,2182,1440,65,2025-07-28,2025-08-18,2025-07-29
2182,2183,1440,11,2026-07-26,2026-08-10,2026-07-30
2183,2184,1441,29,2025-07-22,2025-08-05,
2184,2185,1441,29,2025-08-24,2025-09-08,
2185,2186,1442,87,2026-09-26,2026-10-11,2026-10-08
2186,2187,1442,34,2025-09-19,2025-10-01,
2187,2188,1443,65,2026-02-14,2026-03-03,
2188,2189,1443,90,2025-04-09,2025-04-25,2025-04-18
2189,2190,1444,5,2025-04-16,2025-05-05,2025-05-01
2190,2191,1445,27,2025-05-04,2025-05-22,2025-05-17
2191,2192,1446,53,2025-11-08,2025-11-25,
2192,2193,1447,21,2025-12-03,2025-12-10,2025-12-05
2193,2194,1447,65,2025-06-11,2025-06-23,2025-06-19
2194,2195,1448,81,2025-04-13,2025-04-25,2025-04-16
2195,2196,1449,21,2026-12-07,2026-12-23,2026-12-11
2196,2197,1450,22,2025-12-31,2026-01-18,2026-01-15
2197,2198,1451,17,2026-12-28,2027-01-11,2027-01-07
2198,2199,1451,89,2025-11-12,2025-11-21,2025-11-19
2199,2200,1452,31,2025-04-08,2025-04-24,2025-04-11
2200,2201,1452,91,2025-03-02,2025-03-15,2025-03-09
2201,2202,1453,62,2025-07-01,2025-07-22,2025-07-05
2202,2203,1453,65,2026-06-04,2026-06-18,2026-06-07
2203,2204,1454,65,2026-07-02,2026-07-16,2026-07-12
2204,2205,1455,62,2025-04-20,2025-04-29,
2205,2206,1455,79,2025-10-28,2025-11-15,2025-11-01
2206,2207,1456,65,2026-03-26,2026-04-06,2026-03-30
2207,2208,1457,33,2025-06-15,2025-06-23,2025-06-17
2208,2209,1457,31,2025-10-15,2025-10-29,
2209,2210,1458,56,2026-06-29,2026-07-18,2026-06-30
2210,2211,1458,29,2026-01-15,2026-01-27,2026-01-23
2211,2212,1459,81,2026-11-08,2026-11-24,
2212,2213,1460,24,2026-05-30,2026-06-08,
2213,2214,1460,13,2026-08-18,2026-09-01,
2214,2215,1461,20,2026-01-03,2026-01-11,
2215,2216,1461,76,2026-03-17,2026-03-30,2026-03-29
2216,2217,1462,5,2026-08-01,2026-08-08,2026-08-03
2217,2218,1462,80,2025-04-26,2025-05-09,2025-04-28
2218,2219,1463,90,2025-04-07,2025-04-14,2025-04-14
2219,2220,1463,80,2026-05-24,2026-06-01,2026-05-26
2220,2221,1464,65,2026-08-21,2026-09-01,
2221,2222,1464,53,2026-07-14,2026-08-02,
2222,2223,1465,56,2026-01-19,2026-02-06,
2223,2224,1466,29,2025-08-03,2025-08-13,2025-08-07
2224,2225,1466,76,2026-05-16,2026-05-28,2026-05-19
2225,2226,1467,86,2026-11-19,2026-12-03,2026-11-27
2226,2227,1467,81,2026-12-29,2027-01-11,2027-01-06
2227,2228,1468,90,2025-11-26,2025-12-09,2025-12-03
2228,2229,1468,40,2025-03-29,2025-04-19,2025-04-13
2229,2230,1469,76,2025-08-25,2025-09-01,2025-09-01
2230,2231,1470,93,2025-01-31,2025-02-07,2025-02-06
2231,2232,1470,33,2025-03-28,2025-04-07,2025-03-31
2232,2233,1471,22,2026-03-25,2026-04-13,
2233,2234,1472,86,2025-02-18,2025-03-03,
2234,2235,1472,82,2026-08-06,2026-08-23,2026-08-09
2235,2236,1473,63,2026-04-19,2026-05-05,2026-04-25
2236,2237,1473,99,2026-04-27,2026-05-17,2026-05-01
2237,2238,1474,34,2026-07-11,2026-07-31,2026-07-20
2238,2239,1475,8,2025-05-12,2025-05-21,
2239,2240,1476,80,2026-04-28,2026-05-06,2026-04-29
2240,2241,1477,11,2025-12-14,2026-01-03,2025-12-30
2241,2242,1478,86,2026-03-11,2026-03-31,2026-03-24
2242,2243,1479,87,2025-01-28,2025-02-14,2025-02-12
2243,2244,1480,7,2026-02-12,2026-03-02,2026-02-27
2244,2245,1481,63,2025-06-02,2025-06-16,2025-06-05
2245,2246,1482,67,2025-05-16,2025-05-31,2025-05-27
2246,2247,1482,21,2026-05-24,2026-06-05,2026-06-02
2247,2248,1483,76,2025-09-23,2025-10-01,
2248,2249,1484,5,2025-11-21,2025-12-07,2025-11-29
2249,2250,1485,53,2025-06-10,2025-06-19,
2250,2251,1486,86,2025-05-12,2025-05-22,2025-05-22
2251,2252,1486,34,2025-02-21,2025-03-10,2025-03-07
2252,2253,1487,79,2026-09-19,2026-09-27,2026-09-23
2253,2254,1487,65,2026-02-26,2026-03-13,2026-03-10
2254,2255,1488,81,2025-05-10,2025-05-31,2025-05-28
2255,2256,1489,27,2025-10-03,2025-10-21,
2256,2257,1490,93,2025-05-15,2025-06-02,
2257,2258,1491,56,2026-10-21,2026-11-11,2026-10-29
2258,2259,1492,46,2025-06-15,2025-07-02,2025-06-26
2259,2260,1492,99,2026-03-01,2026-03-19,2026-03-03
2260,2261,1493,40,2026-09-14,2026-09-28,2026-09-17
2261,2262,1493,75,2025-05-08,2025-05-15,2025-05-13
2262,2263,1494,86,2026-09-02,2026-09-19,2026-09-03
2263,2264,1495,82,2025-06-27,2025-07-10,2025-07-01
2264,2265,1495,82,2026-10-27,2026-11-10,
2265,2266,1496,27,2025-10-29,2025-11-14,2025-11-04
2266,2267,1496,46,2025-09-09,2025-09-29,
2267,2268,1497,79,2025-05-08,2025-05-24,2025-05-15
2268,2269,1498,7,2025-11-29,2025-12-06,2025-12-02
2269,2270,1498,17,2025-01-09,2025-01-17,2025-01-14
2270,2271,1499,56,2025-09-29,2025-10-18,2025-10-09
2271,2272,1500,13,2026-08-09,2026-08-25,2026-08-20
2272,2273,1500,80,2025-11-28,2025-12-19,
2273,2274,1501,33,2025-03-22,2025-04-12,2025-03-26
2274,2275,1501,24,2026-04-04,2026-04-16,
2275,2276,1502,89,2025-04-28,2025-05-11,
2276,2277,1502,27,2026-09-23,2026-10-01,2026-09-29
2277,2278,1503,96,2026-08-19,2026-09-03,2026-09-03
2278,2279,1504,52,2025-01-14,2025-02-03,
2279,2280,1505,7,2026-12-23,2026-12-30,2026-12-29
2280,2281,1506,86,2025-10-22,2025-11-11,2025-10-29
2281,2282,1507,27,2026-11-19,2026-12-09,2026-12-07
2282,2283,1507,27,2025-10-08,2025-10-22,2025-10-13
2283,2284,1508,27,2026-10-28,2026-11-10,2026-11-10
2284,2285,1509,63,2025-06-04,2025-06-24,
2285,2286,1509,8,2026-11-25,2026-12-12,2026-12-09
2286,2287,1510,24,2025-06-19,2025-07-03,2025-06-20
2287,2288,1510,52,2026-12-04,2026-12-20,2026-12-16
2288,2289,1511,40,2026-11-28,2026-12-18,2026-12-18
2289,2290,1512,56,2026-02-08,2026-02-27,
2290,2291,1513,20,2025-04-04,2025-04-12,2025-04-08
2291,2292,1513,27,2026-07-03,2026-07-21,
2292,2293,1514,22,2026-01-27,2026-02-16,2026-01-31
2293,2294,1514,99,2026-03-23,2026-04-07,2026-03-28
2294,2295,1515,76,2026-05-14,2026-05-28,2026-05-18
2295,2296,1516,7,2025-05-03,2025-05-19,2025-05-19
2296,2297,1517,79,2025-03-31,2025-04-18,2025-04-14
2297,2298,1518,56,2025-05-14,2025-05-27,2025-05-23
2298,2299,1519,25,2025-08-20,2025-09-01,2025-08-26
2299,2300,1519,93,2025-01-31,2025-02-09,2025-02-07
2300,2301,1520,69,2025-03-12,2025-03-21,2025-03-17
2301,2302,1520,96,2026-06-20,2026-06-30,2026-06-26
2302,2303,1521,91,2025-11-28,2025-12-18,2025-12-16
2303,2304,1521,27,2026-10-29,2026-11-11,2026-11-07
2304,2305,1522,100,2026-07-19,2026-07-28,2026-07-21
2305,2306,1523,82,2025-10-14,2025-10-25,2025-10-25
2306,2307,1524,52,2026-03-19,2026-04-02,2026-03-25
2307,2308,1525,75,2025-08-06,2025-08-14,
2308,2309,1525,90,2026-05-27,2026-06-04,2026-05-28
2309,2310,1526,79,2026-05-28,2026-06-14,2026-06-03
2310,2311,1526,22,2026-02-03,2026-02-18,2026-02-15
2311,2312,1527,81,2025-07-07,2025-07-16,2025-07-08
2312,2313,1528,24,2026-05-30,2026-06-06,2026-06-04
2313,2314,1528,86,2025-02-15,2025-03-05,2025-02-19
2314,2315,1529,79,2026-04-08,2026-04-24,2026-04-14
2315,2316,1530,11,2026-07-25,2026-08-04,2026-08-03
2316,2317,1531,8,2026-07-18,2026-07-28,2026-07-28
2317,2318,1532,79,2026-06-17,2026-07-07,2026-07-01
2318,2319,1532,82,2026-02-17,2026-03-06,2026-02-23
2319,2320,1533,25,2025-05-15,2025-05-27,2025-05-20
2320,2321,1533,79,2025-04-12,2025-04-19,2025-04-18
2321,2322,1534,27,2025-02-02,2025-02-09,2025-02-07
2322,2323,1534,25,2026-02-13,2026-02-20,2026-02-18
2323,2324,1535,8,2025-03-26,2025-04-03,2025-04-03
2324,2325,1535,65,2026-03-01,2026-03-17,2026-03-06
2325,2326,1536,33,2026-09-10,2026-09-30,2026-09-20
2326,2327,1537,24,2025-04-29,2025-05-18,
2327,2328,1537,20,2026-05-10,2026-05-21,
2328,2329,1538,69,2026-07-08,2026-07-21,2026-07-21
2329,2330,1539,7,2025-09-05,2025-09-16,2025-09-06
2330,2331,1539,52,2025-04-15,2025-04-26,2025-04-20
2331,2332,1540,24,2026-05-07,2026-05-28,2026-05-13
2332,2333,1541,56,2025-04-29,2025-05-06,2025-05-03
2333,2334,1541,22,2025-01-29,2025-02-08,2025-02-08
2334,2335,1542,100,2026-09-03,2026-09-12,2026-09-11
2335,2336,1542,17,2025-07-24,2025-08-02,2025-07-31
2336,2337,1543,96,2026-08-31,2026-09-07,2026-09-04
2337,2338,1544,91,2025-02-26,2025-03-07,2025-03-03
2338,2339,1545,86,2026-03-02,2026-03-21,2026-03-09
2339,2340,1546,82,2025-10-17,2025-11-01,2025-10-18
2340,2341,1547,62,2025-07-17,2025-08-02,2025-07-26
2341,2342,1547,100,2025-11-21,2025-12-04,2025-12-04
2342,2343,1548,89,2025-04-06,2025-04-13,2025-04-12
2343,2344,1548,21,2025-03-04,2025-03-17,2025-03-17
2344,2345,1549,13,2025-03-16,2025-03-28,2025-03-18
2345,2346,1549,24,2025-11-12,2025-11-19,2025-11-16
2346,2347,1550,63,2026-07-27,2026-08-14,2026-07-28
2347,2348,1550,24,2025-11-03,2025-11-16,2025-11-04
2348,2349,1551,22,2026-06-04,2026-06-18,2026-06-16
2349,2350,1551,31,2026-09-06,2026-09-23,2026-09-19
2350,2351,1552,53,2025-02-17,2025-02-26,2025-02-20
2351,2352,1553,62,2025-02-06,2025-02-18,
2352,2353,1553,80,2026-10-30,2026-11-08,2026-11-03
2353,2354,1554,5,2026-12-21,2026-12-29,2026-12-25
2354,2355,1555,40,2025-08-02,2025-08-23,
2355,2356,1555,53,2025-04-03,2025-04-10,2025-04-09
2356,2357,1556,82,2025-08-02,2025-08-09,2025-08-04
2357,2358,1557,40,2025-01-29,2025-02-17,2025-02-10
2358,2359,1558,96,2025-10-09,2025-10-26,2025-10-21
2359,2360,1558,63,2025-07-29,2025-08-15,
2360,2361,1559,33,2026-01-19,2026-01-30,2026-01-21
2361,2362,1560,76,2026-07-23,2026-07-31,
2362,2363,1560,76,2026-02-25,2026-03-18,2026-03-08
2363,2364,1561,29,2026-06-16,2026-06-24,
2364,2365,1561,34,2026-04-30,2026-05-13,2026-05-11
2365,2366,1562,81,2025-02-26,2025-03-16,2025-02-27
2366,2367,1563,22,2025-12-09,2025-12-17,2025-12-15
2367,2368,1563,46,2026-02-18,2026-03-04,
2368,2369,1564,27,2025-10-29,2025-11-13,2025-11-08
2369,2370,1565,93,2025-03-19,2025-04-01,2025-03-24
2370,2371,1565,24,2026-09-24,2026-10-09,2026-10-08
2371,2372,1566,93,2026-11-12,2026-11-22,2026-11-17
2372,2373,1566,13,2025-06-26,2025-07-15,2025-07-12
2373,2374,1567,24,2025-07-24,2025-08-11,
2374,2375,1568,100,2025-05-31,2025-06-11,2025-06-03
2375,2376,1569,33,2026-04-18,2026-04-28,
2376,2377,1569,93,2026-03-12,2026-04-02,2026-03-20
2377,2378,1570,91,2025-09-11,2025-09-23,2025-09-23
2378,2379,1570,17,2025-02-19,2025-03-02,2025-02-24
2379,2380,1571,46,2025-07-03,2025-07-18,2025-07-07
2380,2381,1571,65,2025-01-14,2025-01-27,2025-01-22
2381,2382,1572,81,2026-08-31,2026-09-10,2026-09-09
2382,2383,1573,80,2025-03-29,2025-04-13,2025-04-12
2383,2384,1573,34,2026-07-10,2026-07-20,2026-07-11
2384,2385,1574,91,2025-01-07,2025-01-15,2025-01-08
2385,2386,1574,87,2025-03-12,2025-03-21,
2386,2387,1575,75,2025-08-09,2025-08-22,
2387,2388,1576,31,2025-04-26,2025-05-04,2025-05-04
2388,2389,1577,21,2026-02-26,2026-03-07,2026-03-03
2389,2390,1577,25,2025-12-06,2025-12-14,2025-12-07
2390,2391,1578,82,2026-05-13,2026-05-25,2026-05-14
2391,2392,1578,91,2026-04-04,2026-04-23,2026-04-23
2392,2393,1579,65,2026-11-29,2026-12-17,2026-12-09
2393,2394,1579,34,2026-09-19,2026-09-26,2026-09-21
2394,2395,1580,31,2026-04-20,2026-05-07,
2395,2396,1580,31,2025-09-11,2025-09-19,2025-09-12
2396,2397,1581,62,2026-09-10,2026-09-19,2026-09-18
2397,2398,1582,69,2025-11-25,2025-12-03,2025-11-27
2398,2399,1582,100,2026-02-19,2026-03-01,2026-02-26
2399,2400,1583,62,2025-03-28,2025-04-16,2025-04-16
2400,2401,1584,63,2025-06-23,2025-07-14,2025-07-11
2401,2402,1585,86,2025-08-09,2025-08-25,2025-08-23
2402,2403,1585,52,2025-12-26,2026-01-12,2025-12-28
2403,2404,1586,69,2026-10-05,2026-10-17,2026-10-14
2404,2405,1587,46,2026-11-18,2026-12-03,2026-11-26
2405,2406,1587,89,2025-07-30,2025-08-13,2025-08-10
2406,2407,1588,91,2026-06-30,2026-07-21,
2407,2408,1588,63,2026-07-10,2026-07-31,2026-07-24
2408,2409,1589,52,2026-05-22,2026-06-03,2026-06-01
2409,2410,1590,100,2026-05-20,2026-06-03,2026-05-26
2410,2411,1591,67,2025-05-05,2025-05-15,2025-05-07
2411,2412,1592,89,2026-09-20,2026-10-08,
2412,2413,1592,96,2026-04-11,2026-04-30,2026-04-17
2413,2414,1593,5,2025-11-03,2025-11-13,2025-11-06
2414,2415,1594,17,2025-11-08,2025-11-20,2025-11-12
2415,2416,1594,75,2025-01-30,2025-02-14,2025-02-06
2416,2417,1595,93,2025-11-19,2025-12-10,2025-11-21
2417,2418,1596,20,2026-02-10,2026-02-20,2026-02-16
2418,2419,1597,33,2026-07-21,2026-07-28,2026-07-25
2419,2420,1597,80,2026-01-16,2026-02-03,2026-01-28
2420,2421,1598,63,2025-01-30,2025-02-14,2025-02-10
2421,2422,1599,34,2025-05-26,2025-06-04,
2422,2423,1599,29,2026-06-16,2026-07-04,2026-06-19
2423,2424,1600,52,2026-12-17,2027-01-04,2026-12-20
2424,2425,1601,31,2025-03-26,2025-04-10,2025-03-27
2425,2426,1601,7,2026-11-21,2026-12-03,
2426,2427,1602,17,2025-06-01,2025-06-11,2025-06-04
2427,2428,1603,27,2026-05-23,2026-06-04,2026-06-01
2428,2429,1604,46,2025-10-11,2025-10-26,2025-10-13
2429,2430,1605,91,2026-01-16,2026-01-30,
2430,2431,1605,17,2025-08-31,2025-09-16,
2431,2432,1606,53,2026-03-07,2026-03-15,
2432,2433,1607,31,2026-06-05,2026-06-17,2026-06-13
2433,2434,1608,87,2025-03-25,2025-04-03,2025-04-03
2434,2435,1608,22,2026-08-23,2026-09-10,2026-09-09
2435,2436,1609,82,2025-12-02,2025-12-11,2025-12-07
2436,2437,1609,52,2025-03-29,2025-04-11,2025-04-05
2437,2438,1610,96,2025-05-25,2025-06-09,2025-06-05
2438,2439,1611,24,2026-06-20,2026-06-30,
2439,2440,1611,65,2025-01-14,2025-01-24,2025-01-22
2440,2441,1612,29,2026-11-24,2026-12-08,2026-11-29
2441,2442,1613,56,2026-02-19,2026-02-28,2026-02-26
2442,2443,1613,63,2026-02-13,2026-03-03,
2443,2444,1614,99,2025-10-03,2025-10-15,2025-10-14
2444,2445,1614,27,2025-11-28,2025-12-14,
2445,2446,1615,7,2025-07-07,2025-07-19,
2446,2447,1615,86,2025-08-02,2025-08-16,2025-08-06
2447,2448,1616,34,2025-03-24,2025-04-06,2025-03-27
2448,2449,1617,27,2026-05-27,2026-06-08,2026-05-28
2449,2450,1618,17,2025-12-03,2025-12-19,2025-12-18
2450,2451,1619,90,2026-08-25,2026-09-15,2026-08-29
2451,2452,1620,82,2026-09-07,2026-09-16,2026-09-11
2452,2453,1621,90,2025-03-03,2025-03-19,
2453,2454,1622,81,2026-01-02,2026-01-20,2026-01-13
2454,2455,1623,89,2026-05-29,2026-06-15,
2455,2456,1624,93,2026-11-22,2026-12-10,2026-12-08
2456,2457,1625,13,2025-03-27,2025-04-12,2025-04-11
2457,2458,1625,63,2025-05-23,2025-06-02,2025-05-28
2458,2459,1626,86,2026-09-20,2026-09-30,2026-09-24
2459,2460,1626,22,2026-12-25,2027-01-01,2026-12-29
2460,2461,1627,46,2025-07-23,2025-08-05,2025-07-26
2461,2462,1627,56,2026-12-07,2026-12-15,2026-12-08
2462,2463,1628,13,2025-05-26,2025-06-09,2025-06-08
2463,2464,1629,69,2026-10-27,2026-11-13,2026-11-10
2464,2465,1629,5,2026-07-02,2026-07-09,2026-07-04
2465,2466,1630,29,2025-10-10,2025-10-19,2025-10-12
2466,2467,1631,99,2025-04-05,2025-04-19,
2467,2468,1632,62,2025-10-28,2025-11-04,2025-11-04
2468,2469,1632,63,2026-05-25,2026-06-07,2026-06-06
2469,2470,1633,11,2026-06-06,2026-06-16,2026-06-13
2470,2471,1633,46,2026-10-17,2026-11-03,2026-10-31
2471,2472,1634,52,2026-08-20,2026-08-29,2026-08-23
2472,2473,1635,65,2025-09-05,2025-09-16,2025-09-07
2473,2474,1636,29,2026-01-17,2026-01-30,2026-01-18
2474,2475,1637,31,2025-08-27,2025-09-17,
2475,2476,1638,67,2026-03-17,2026-03-27,2026-03-22
2476,2477,1639,69,2026-03-24,2026-04-07,2026-04-05
2477,2478,1639,22,2026-11-05,2026-11-24,
2478,2479,1640,67,2025-11-15,2025-12-03,2025-11-22
2479,2480,1640,87,2026-01-22,2026-02-03,2026-02-02
2480,2481,1641,99,2025-05-22,2025-05-30,
2481,2482,1641,7,2026-07-18,2026-08-04,2026-07-30
2482,2483,1642,86,2026-12-08,2026-12-24,
2483,2484,1642,69,2026-04-29,2026-05-10,
2484,2485,1643,27,2025-05-23,2025-06-03,2025-05-27
2485,2486,1644,31,2026-08-10,2026-08-27,2026-08-17
2486,2487,1645,67,2026-07-17,2026-07-25,2026-07-18
2487,2488,1646,40,2025-02-27,2025-03-09,2025-03-03
2488,2489,1646,75,2025-02-26,2025-03-14,
2489,2490,1647,99,2025-03-25,2025-04-15,2025-04-09
2490,2491,1647,8,2026-06-04,2026-06-22,2026-06-13
2491,2492,1648,81,2025-01-25,2025-02-10,
2492,2493,1648,46,2026-06-23,2026-07-10,2026-07-01
2493,2494,1649,20,2025-03-26,2025-04-08,2025-03-31
2494,2495,1650,63,2025-01-02,2025-01-15,2025-01-15
2495,2496,1650,11,2025-05-06,2025-05-18,2025-05-14
2496,2497,1651,82,2026-01-10,2026-01-18,2026-01-15
2497,2498,1651,81,2025-10-01,2025-10-16,
2498,2499,1652,96,2026-06-22,2026-07-11,
2499,2500,1653,46,2025-08-31,2025-09-16,2025-09-13
2500,2501,1653,33,2025-03-15,2025-03-22,2025-03-20
2501,2502,1654,82,2025-10-11,2025-10-19,2025-10-18
2502,2503,1654,34,2026-12-29,2027-01-17,2027-01-13
2503,2504,1655,54,2026-10-02,2026-10-21,2026-10-03
2504,2505,1655,52,2026-02-14,2026-03-04,2026-03-03
2505,2506,1656,87,2025-05-29,2025-06-09,2025-06-07
2506,2507,1657,21,2025-03-28,2025-04-14,2025-04-12
2507,2508,1657,76,2025-07-15,2025-08-05,2025-07-21
2508,2509,1658,27,2026-04-20,2026-05-02,
2509,2510,1658,100,2025-10-06,2025-10-24,2025-10-11
2510,2511,1659,79,2026-09-27,2026-10-10,2026-09-28
2511,2512,1660,22,2025-07-25,2025-08-02,
2512,2513,1661,65,2026-02-09,2026-02-21,
2513,2514,1661,79,2025-07-22,2025-08-04,2025-07-24
2514,2515,1662,62,2025-04-20,2025-05-03,
2515,2516,1662,54,2025-01-31,2025-02-18,
2516,2517,1663,13,2025-02-01,2025-02-15,
2517,2518,1664,63,2026-01-13,2026-01-27,2026-01-25
2518,2519,1665,40,2025-02-23,2025-03-16,
2519,2520,1666,67,2025-05-01,2025-05-20,2025-05-02
2520,2521,1666,75,2025-09-18,2025-09-28,2025-09-19
2521,2522,1667,87,2025-10-04,2025-10-12,2025-10-05
2522,2523,1667,11,2025-01-21,2025-02-10,2025-02-07
2523,2524,1668,56,2025-11-10,2025-11-24,2025-11-21
2524,2525,1668,8,2025-06-01,2025-06-11,2025-06-08
2525,2526,1669,87,2025-04-03,2025-04-20,2025-04-08
2526,2527,1670,7,2025-12-24,2026-01-05,2026-01-01
2527,2528,1670,27,2026-02-09,2026-02-27,2026-02-25
2528,2529,1671,62,2025-12-10,2025-12-31,2025-12-16
2529,2530,1672,69,2025-09-07,2025-09-23,
2530,2531,1673,63,2026-02-13,2026-03-04,2026-02-23
2531,2532,1674,29,2026-09-18,2026-10-08,2026-09-19
2532,2533,1675,52,2026-07-08,2026-07-19,2026-07-16
2533,2534,1676,34,2026-02-27,2026-03-18,2026-03-06
2534,2535,1677,67,2025-10-29,2025-11-14,2025-11-13
2535,2536,1678,89,2026-09-15,2026-09-30,
2536,2537,1679,31,2026-04-13,2026-04-21,2026-04-19
2537,2538,1679,91,2025-12-20,2026-01-01,2025-12-28
2538,2539,1680,76,2025-06-02,2025-06-17,2025-06-14
2539,2540,1681,93,2026-02-07,2026-02-15,2026-02-10
2540,2541,1682,62,2025-01-28,2025-02-11,2025-01-30
2541,2542,1682,90,2025-07-18,2025-07-28,
2542,2543,1683,46,2025-06-18,2025-06-27,2025-06-26
2543,2544,1684,87,2026-03-18,2026-04-05,
2544,2545,1684,24,2025-02-06,2025-02-18,2025-02-07
2545,2546,1685,21,2025-03-20,2025-04-07,2025-03-30
2546,2547,1686,20,2026-03-10,2026-03-25,2026-03-18
2547,2548,1686,5,2026-05-03,2026-05-19,2026-05-04
2548,2549,1687,56,2025-11-19,2025-11-26,2025-11-20
2549,2550,1687,99,2025-07-21,2025-08-07,2025-07-24
2550,2551,1688,90,2025-01-31,2025-02-18,2025-02-14
2551,2552,1688,91,2025-10-04,2025-10-21,2025-10-09
2552,2553,1689,75,2025-03-18,2025-03-25,2025-03-20
2553,2554,1690,65,2026-04-09,2026-04-30,2026-04-26
2554,2555,1690,52,2026-03-04,2026-03-22,2026-03-05
2555,2556,1691,82,2025-11-27,2025-12-14,2025-12-14
2556,2557,1691,76,2025-07-16,2025-08-05,
2557,2558,1692,40,2025-01-22,2025-02-06,2025-02-04
2558,2559,1693,24,2026-08-23,2026-09-10,2026-08-25
2559,2560,1693,67,2026-01-11,2026-01-22,2026-01-22
2560,2561,1694,53,2025-04-13,2025-04-27,2025-04-15
2561,2562,1694,99,2025-02-21,2025-03-03,
2562,2563,1695,34,2025-12-05,2025-12-23,
2563,2564,1696,75,2025-10-12,2025-10-19,2025-10-18
2564,2565,1696,13,2026-12-28,2027-01-18,
2565,2566,1697,31,2025-08-02,2025-08-14,2025-08-11
2566,2567,1697,91,2025-05-17,2025-05-26,
2567,2568,1698,69,2026-03-13,2026-03-29,2026-03-28
2568,2569,1698,24,2026-03-23,2026-04-13,2026-04-02
2569,2570,1699,20,2025-06-05,2025-06-22,2025-06-18
2570,2571,1700,31,2026-03-14,2026-03-21,2026-03-15
2571,2572,1700,82,2025-07-21,2025-07-28,2025-07-24
2572,2573,1701,80,2026-02-22,2026-03-01,2026-03-01
2573,2574,1702,90,2025-03-15,2025-03-22,2025-03-20
2574,2575,1702,13,2025-06-03,2025-06-12,2025-06-11
2575,2576,1703,54,2025-07-17,2025-07-30,2025-07-18
2576,2577,1703,27,2026-02-10,2026-02-27,2026-02-25
2577,2578,1704,96,2026-12-18,2027-01-05,2026-12-26
2578,2579,1705,69,2026-08-15,2026-09-01,2026-08-21
2579,2580,1706,54,2025-01-04,2025-01-24,
2580,2581,1706,40,2026-09-11,2026-09-28,2026-09-27
2581,2582,1707,52,2025-12-28,2026-01-13,2026-01-06
2582,2583,1707,33,2025-11-24,2025-12-05,2025-12-02
2583,2584,1708,91,2026-06-21,2026-07-09,2026-07-07
2584,2585,1709,62,2026-01-29,2026-02-05,2026-01-31
2585,2586,1710,20,2026-08-12,2026-08-21,2026-08-19
2586,2587,1710,89,2026-09-12,2026-09-30,2026-09-13
2587,2588,1711,76,2026-03-14,2026-03-28,2026-03-25
2588,2589,1712,96,2026-08-06,2026-08-21,
2589,2590,1713,40,2026-09-24,2026-10-10,
2590,2591,1713,67,2025-04-05,2025-04-20,2025-04-14
2591,2592,1714,63,2026-10-07,2026-10-26,2026-10-10
2592,2593,1714,31,2026-09-12,2026-09-23,2026-09-15
2593,2594,1715,69,2025-03-31,2025-04-15,2025-04-08
2594,2595,1716,76,2026-12-04,2026-12-24,2026-12-08
2595,2596,1717,24,2026-03-16,2026-03-23,2026-03-20
2596,2597,1718,22,2025-09-01,2025-09-09,2025-09-04
2597,2598,1718,80,2025-06-16,2025-07-05,2025-07-04
2598,2599,1719,29,2025-12-24,2026-01-09,2025-12-26
2599,2600,1719,81,2025-05-15,2025-05-28,2025-05-16
2600,2601,1720,54,2025-09-29,2025-10-11,2025-10-03
2601,2602,1720,62,2025-01-02,2025-01-21,2025-01-10
2602,2603,1721,11,2026-09-21,2026-09-28,2026-09-22
2603,2604,1722,40,2026-07-02,2026-07-21,2026-07-21
2604,2605,1723,46,2025-11-19,2025-11-26,2025-11-26
2605,2606,1724,62,2025-05-28,2025-06-16,2025-05-31
2606,2607,1724,75,2026-03-01,2026-03-16,2026-03-02
2607,2608,1725,21,2026-08-19,2026-09-09,2026-09-03
2608,2609,1726,80,2025-10-27,2025-11-03,2025-11-01
2609,2610,1726,8,2026-06-07,2026-06-19,
2610,2611,1727,46,2025-04-03,2025-04-12,2025-04-08
2611,2612,1727,54,2025-01-21,2025-01-29,
2612,2613,1728,29,2025-09-25,2025-10-14,2025-10-09
2613,2614,1729,80,2025-03-22,2025-04-03,2025-03-23
2614,2615,1730,63,2025-05-21,2025-06-08,2025-05-31
2615,2616,1731,67,2025-07-27,2025-08-10,2025-08-03
2616,2617,1732,91,2026-10-26,2026-11-16,2026-11-15
2617,2618,1733,99,2026-03-29,2026-04-11,
2618,2619,1733,91,2026-12-23,2027-01-06,2027-01-03
2619,2620,1734,31,2026-01-13,2026-02-02,
2620,2621,1735,7,2026-11-16,2026-11-29,2026-11-20
2621,2622,1736,34,2025-12-11,2025-12-20,2025-12-17
2622,2623,1736,5,2026-05-12,2026-05-20,2026-05-18
2623,2624,1737,5,2025-03-04,2025-03-11,
2624,2625,1738,34,2025-06-18,2025-07-02,
2625,2626,1738,46,2025-06-15,2025-07-02,2025-06-17
2626,2627,1739,76,2026-01-30,2026-02-19,2026-02-09
2627,2628,1740,33,2025-05-14,2025-06-04,2025-06-02
2628,2629,1741,53,2025-01-25,2025-02-06,2025-02-02
2629,2630,1742,13,2025-09-14,2025-10-03,
2630,2631,1743,5,2026-06-30,2026-07-09,2026-07-04
