name,author_id
Corn,3078
Hartley-Brewer,3079
Megan and Robitz,3080
Kathie,3081
Sones,3082
Sweeney,3083
Jennifer Foote (EDT),3084
Smiley,3085
Jane (FRW),3086
and Salon. Com (COR),3087
Harry H.,3088
Jr. and Harrison,3089
Proulx,3090
Annie,3091
Masters,3092
Edgar Lee and Swenson,3093
May (INT),3094
Kathy and Holm,3095
Sharon Lane (ILT),3096
O'Malley,3097
Kevin (ILT) and Finchler,3098
Paul Elliott,3099
Alvin D.,3100
Finto,3101
Clifton,3102
Page,3103
R. I.,3104
Palomino,3105
Rafael,3106
Gargagliano,3107
Arlen,3108
and Duisterhof,3109
Miki (PHT),3110
Matthiessen,3111
Van Der Plas,3112
Walt Disney Productions,3113
Pamela R. (ILT) and Skarmeas,3114
Barton,3115
Byron (ILT) and Sharmat,3116
Marjorie Weinman,3117
Reisert,3118
Kaminsky,3119
Peter and Fleming,3120
Debroff,3121
Stacy,3122
Caroli,3123
Betty Boyd,3124
Levy Mossanen,3125
Dora,3126
Briscoe,3127
Connie,3128
Stephanie Perry,3129
Barkley,3130
Charles and Wilbon,3131
Maloy,3132
Karas,3133
Condy (EDT) and Museh,3134
Leslyn (COM),3135
Erin,3136
Roy and Jenkins,3137
Purviance,3138
Jamie and Turner,3139
Perez-Reverte,3140
Arturo and Peden,3141
Margaret Sayers (TRN),3142
Naylor,3143
Shortridge,3144
Reeve,3145
Dana (EDT),3146
Shengold,3147
Nina (EDT),3148
Brett,3149
Glasser,3150
Dem,3151
Tidiane,3152
Laurie B. and Schmitz,3153
Tamara (ILT),3154
Mashuta,3155
Crocker,3156
Betty and Chin,3157
Leeann,3158
Masson,3159
J. Moussaieff and McCarthy,3160
Susan (CON),3161
Dockrey,3162
Godwin,3163
Johnnie,3164
Phyllis,3165
Burkett,3166
Stern,3167
Alison B. (EDT),3168
Margaret Sabo,3169
David C. (EDT),3170
Pink,3171
Daniel H.,3172
Hegi,3173
Ursula,3174
Healy,3175
Jane M.,3176
Kissinger,3177
Hankinson,3178
Susan E. (EDT),3179
Colditz,3180
Graham A.,3181
M.D. (EDT),3182
Manson,3183
Joann E.,3184
and Speizer,3185
Frank E.,3186
Sananikone,3187
Keo,3188
Cory,3189
Steve and Halpin,3190
Lansky,3191
Vicki and White,3192
Kaye (ILT),3193
Sciolino,3194
Salt,3195
J. S. (EDT),3196
Soltys,3197
Karen Costello (EDT) and Green,3198
Mary V.,3199
Hass,3200
Robert (EDT) and Mitchell,3201
Stephen (EDT),3202
Gluck,3203
Kidd,3204
Veggeberg,3205
Vanin,3206
Gabriele and West,3207
Richard (FRW),3208
Michael (INT),3209
Cardoza,3210
Avery,3211
Sijie,3212
Dai,3213
Wise,3214
Weintraub,3215
Alan (PHT),3216
Majua,3217
Weingarten,3218
and Weintraub,3219
Sports Illustrated (EDT),3220
People Books,3221
Sporkin,3222
and Lipton,3223
Michael A. (EDT),3224
Henley,3225
Thomas A. and Sweet,3226
Neesa,3227
Ellen Sue,3228
and Stern,3229
Havens,3230
Duane,3231
Cannon,3232
Sundaram,3233
Hema,3234
Cummins,3235
Cindy,3236
McNally,3237
Gandy,3238
Dottie Bruce and Lowe,3239
Lent,3240
Gavalas,3241
Corwin,3242
Donna G. and Jablow,3243
Martha Moraghan,3244
Ainslie,3245
Metrick,3246
Sydney Barbara,3247
Charles and Cardwell,3248
Barzun,3249
Bove,3250
Alexander A.,3251
Neil,3252
Nicholas B. A.,3253
Bluestein,3254
Shilstone,3255
MacKie,3256
Catherine (EDT),3257
Karen Levin and Treeger,3258
Madge Lawrence,3259
Ferguson,3260
Mason,3261
Charles (PHT) and Murphy,3262
Claire Rudolph,3263
Smath,3264
Jerry (ILT) and Herman,3265
Schiff,3266
Nancy Rica,3267
Wydra,3268
Nancilee,3269
Rachel and Nolte,3270
Dorothy Law,3271
Vinita Hampton and Horner,3272
Epstein,3273
Daniel Mark,3274
Sheth,3275
Jagdish N. and Mernissi,3276
Fatema,3277
Reidenbaugh,3278
Lowell and Hoppel,3279
Joe (EDT),3280
Legvold,3281
Colton,3282
Timothy J. (EDT),3283
and Legyold,3284
Skidmore,3285
Thomas E. and Smith,3286
Peter H.,3287
Hertzberg,3288
Hendrik,3289
Van Ness,3290
Sibbick,3291
Blagden,3292
Denise (ILT),3293
and Nicholls,3294
Andrew L.,3295
Mead-Ferro,3296
Muffy,3297
Somers,3298
Sneden,3299
Robert Knox,3300
Charles F.,3301
and Lankford,3302
Nelson D. (EDT),3303
Lyon,3304
and Covey,3305
Stephen R. (FRW),3306
Bruce L. R. and Danilenko,3307
Gennady M. (EDT),3308
Chuck (EDT),3309
Eskite,3310
Richard (ILT),3311
and Simmons,3312
Kate and Slovenz-Low,3313
Madeline,3314
Grizzard,3315
Shalit,3316
Amy,3317
Zailckas,3318
Koren,3319
Baron,3320
Robert A. and Byrne,3321
Donn,3322
Lister,3323
Adrian and Bahn,3324
Feist,3325
Raymond E.,3326
Michael J,3327
Victoria (New York,3328
N. Y.) (EDT) and Allon,3329
Dorros,3330
arthur,3331
Bailey,3332
Covert and Gates,3333
Ronda,3334
Fuchs,3335
Robyn A. Goldstein,3336
Nalbantian,3337
Haig R. (EDT),3338
Guzzo,3339
Richard A.,3340
Kieffer,3341
and Doherty,3342
Peck,3343
Hess,3344
Bicknell,3345
Treld,3346
Anna Deavere,3347
Lawrence M.,3348
Penman,3349
Sharon Kay,3350
Gerberg,3351
Warner,3352
Kendall,3353
Hanley,3354
Caesar,3355
Sid and Friedfeld,3356
Eddy,3357
Hirsh M. and Driver,3358
Ray (ILT),3359
Gardner,3360
Andrews,3361
Edward Deming,3362
Lapidus,3363
Gail W. (EDT),3364
Medawar,3365
P. B and Pyke,3366
Jane (ILT) and Sykes,3367
Raum,3368
Nora,3369
Thomas B.,3370
Warnock,3371
Brett (EDT),3372
Awdry,3373
W. and Bell,3374
Owain (ILT),3375
de Villiers,3376
Marq,3377
Alexander-Roberts,3378
Colleen,3379
Behrendt,3380
Greg and Tuccillo,3381
Huang,3382
Kerson and Huang,3383
Lapierre,3384
Wayne and Baker,3385
James Jay,3386
Holtz,3387
Lou and Heisler,3388
Joyce and Radosh,3389
Dee and Schmitt,3390
Martin Ferdinand (EDT),3391
Telushkin,3392
Joseph Rabbi,3393
Gonet,3394
Laqueur,3395
Heriteau,3396
Trafford,3397
Abigail,3398
Crowe,3399
Elizabeth Powell,3400
Christiane,3401
Elizabeth Marshall,3402
Terri,3403
Glastonbury,3404
Books,3405
Time Life,3406
Greenberg,3407
Martin Harry,3408
Waugh,3409
Charles G.,3410
and Azarian,3411
Jenny-Lynn (EDT),3412
Hager,3413
Prevention Magazine Health Books (COR),3414
Harrar,3415
Sari,3416
and Bauman,3417
Alisa,3418
Cusick,3419
Leifer,3420
Neil (PHT),3421
Jordan (EDT) and Buyers,3422
Colleen (EDT),3423
Betsy,3424
Burt,3425
Sandra and Perlis,3426
Dingus,3427
Norell,3428
Gaffney,3429
Eugene S.,3430
and American Museum of Natural History (COR),3431
Marilyn and Stahl,3432
Ben (ILT),3433
Strickland,3434
Brad and Fuller,3435
Thomas E.,3436
O'Carroll,3437
Castleman,3438
Hasselbring,3439
and Simons,3440
Anned,3441
Sally and Robledo,3442
Maria (PHT),3443
Edgerton,3444
Clyde,3445
Berman,3446
Schweiger,3447
Alice Burdick,3448
and Berman,3449
Lobel,3450
Walt Disney Productions (EDT),3451
Cathy Goldberg,3452
and Hall,3453
Melanie W.,3454
Baskin,3455
Leonard and Segal,3456
Lore Groszmann,3457
Pamela M.,3458
Gold-Vukson,3459
Marji and Oeltjenbruns,3460
Joni (ILT),3461
Wolpe,3462
Lucas,3463
Henry C.,3464
Texas Bix,3465
Yarbro,3466
Chelsea Quinn,3467
Sennott,3468
Charles M.,3469
Holpp,3470
Lawrence and Pande,3471
Peter S.,3472
Stuck,3473
Susan (EDT),3474
Shari,3475
Barnard,3476
Melanie,3477
Pruett,3478
Lynn,3479
Waterman,3480
Robert H.,3481
Dorling Kindersley,3482
Cahill,3483
Susan Neunzig (EDT),3484
Pollan,3485
Stephen M. and Levine,3486
Grobman,3487
and Motley Fool,3488
Boorstin,3489
Daniel J. and Luce,3490
Clare Boothe,3491
Barbara and Greenaway,3492
Rockwell,3493
Anne F,3494
Richman,3495
L'Heureux,3496
Lesniewicz,3497
Begoun,3498
Paula,3499
Joseph and Seymour-Smith,3500
Martin (EDT),3501
Powell,3502
Eggers,3503
Dave (EDT) and Mortensen,3504
Viggo (INT),3505
Van Duyn,3506
Mona,3507
Sperling,3508
Susan Kelz,3509
Crossley-Holland,3510
Kennealy,3511
Melissa (ILT) and Ryder,3512
Joanne,3513
Shackleton,3514
Ernest Henry,3515
Sir,3516
Messervy,3517
Julie Moir and Abell,3518
Sam (PHT),3519
James and Lopresti,3520
Hanegraaff,3521
Hank and Maier,3522
Anglund,3523
Joan Walsh,3524
Darrell,3525
Marsalis,3526
Wynton,3527
Frank (PHT),3528
Firesmith,3529
Donald G.,3530
Dirgo,3531
Jane (ILT) and Spinelli,3532
People Magazine (New York,3533
N. Y.) (EDT),3534
Cushing,3535
Carol C.,3536
Wait,3537
Lea,3538
Volland,3539
Nicole and Hollander,3540
Slyvia,3541
Dwight,3542
Baskett,3543
Mickey,3544
Sheerin,3545
Mickey (EDT),3546
Gorder,3547
and Payne,3548
Covert,3549
Rizzoli,3550
J. I Biegeleisen,3551
Newhouse,3552
Elizabeth L. (EDT),3553
Kubota,3554
Hiroji,3555
Hurley,3556
William L.,3557
and Raikes,3558
Jeff (FRW),3559
Smalling,3560
Walter (PHT) and Brierton,3561
Joan M.,3562
Batra,3563
Ravi and Batra,3564
Raveendra N.,3565
Menjivar,3566
Josue (ILT),3567
A. L.,3568
Harkness,3569
Ross H. and Jacques,3570
Richard L.,3571
Tukua,3572
Deborah S.,3573
Eckhardt,3574
Linda West and Defoyd,3575
Katherine West,3576
Kerner,3577
Fred,3578
Harley,3579
Slade,3580
and Gattiker,3581
Urs E.,3582
Carpenteri,3583
Stephen D. (EDT),3584
Emerson,3585
Ralph Waldo and Graham,3586
Mathias,3587
Barbara and French,3588
M. A. H.,3589
Baechle,3590
Thomas R. and Groves,3591
Barney R.,3592
Stephen L.,3593
Logan,3594
Hirshberg,3595
Meg Cadoux,3596
Pavic,3597
Milorad,3598
Bolden,3599
Tonya (EDT),3600
Brogan,3601
Ramos,3602
Manuel,3603
Abbott,3604
Shirley,3605
Rick and Carroll,3606
Marcie,3607
David and Mendez,3608
Antonio J. (FRW),3609
Guttentag,3610
Jack M.,3611
Allison,3612
Restak,3613
Gottlieb,3614
Bill (EDT) and Dollemore,3615
Doug (EDT),3616
Colagrande,3617
John and Felder,3618
Chekhov,3619
Anton Pavlovich,3620
Mamet,3621
and Chernomordik,3622
Vlada,3623
Dana C. and McClure,3624
Coberly,3625
Jeffers,3626
and Perrault,3627
James R. and Wiener,3628
Roberta,3629
Dahl,3630
Kessler,3631
J. Christian,3632
Uris,3633
Leon and Uris,3634
Bond,3635
Nesbit,3636
Edith and Brock,3637
C. E. (ILT),3638
Nagel,3639
Stuart S. and Neef,3640
Michael (PHT),3641
Larkin,3642
Wendell,3643
and Webb,3644
Rugoff,3645
Milton Allan,3646
Guiberson,3647
Brenda Z. and Lloyd,3648
Megan (ILT),3649
Fitzgerald,3650
Randall,3651
Fredrickson,3652
Pentecost,3653
Steward,3654
H. Leighton (EDT),3655
Bethea,3656
Morrison C.,3657
Sam S.,3658
Balart,3659
Luis A.,3660
and Steward,3661
H. Leighton,3662
Witchell,3663
Crawford,3664
Haas,3665
Jessie,3666
Seuss,3667
Dr. and Booth,3668
George (ILT),3669
Mark Allen,3670
M.D. and Baar,3671
Paisner,3672
Daniel and Picciotto,3673
Michael M.,3674
Farnsworth,3675
Isaac Bashevis,3676
Safir,3677
Margery,3678
James P.,3679
Kolata,3680
Robert T.,3681
Gagnon,3682
John H.,3683
and Laumann,3684
Edward O.,3685
Randy W.,3686
Sabato,3687
Larry J. and Simpson,3688
Glenn R.,3689
Savory,3690
Roger M. (EDT),3691
Michaelsen,3692
O. V.,3693
Michels,3694
Dia L. and Levy,3695
Matt (EDT) and Bresnick,3696
Paul (EDT),3697
Mandy,3698
Tony (EDT),3699
Nick (INT),3700
Tony (INT),3701
and Lyons,3702
Nick (EDT),3703
Mary C.,3704
Aria,3705
Barbara and Gon,3706
Russell Eng,3707
Wemischner,3708
Tavares,3709
Dowd,3710
Shirley and Kurtti,3711
Hammond Incorporated (COR),3712
National Geographic Society (U. S.),3713
Myracle,3714
Lauren,3715
Plant,3716
Ian J.,3717
Malaspina,3718
Margaret A.,3719
Geoffrey,3720
Bissoondath,3721
Schwebel,3722
Philip and Ingpen,3723
Robert R.,3724
Gruber,3725
Davidson,3726
Jeffrey P.,3727
Shrader,3728
Charles Reginald (EDT),3729
Goulding,3730
Phil G.,3731
Domar,3732
Alice D.,3733
McGregor,3734
Morton,3735
Ireys,3736
Alice Recknagel,3737
Gassenheimer,3738
Conarroe,3739
Joel (EDT),3740
Purkey,3741
William Watson,3742
Talbot,3743
John Michael,3744
Shaub,3745
Benjamin Martin,3746
Greve,3747
Hoopes,3748
Ashmore,3749
Harry S.,3750
morgan,3751
dan,3752
Taube,3753
Sophy,3754
Onassis,3755
Jacqueline Kennedy,3756
Norwich,3757
John Julius,3758
John R. Taylor,3759
Hornsby,3760
Wendy,3761
Simmons,3762
Carruth,3763
Gorton and Ehrlich,3764
Eugene,3765
Euripides and Rudall,3766
Nicholas (TRN),3767
Mills,3768
Magnus,3769
Busby,3770
Cathy N. (EDT),3771
Wagner-Martin,3772
Linda (EDT),3773
and Ammons,3774
Streissguth,3775
Gerras,3776
Geyer,3777
Georgie Anne,3778
Prashker,3779
Betty A. (EDT),3780
Chapin,3781
Schuyler,3782
and Radiches,3783
James A. Photographer,3784
Jamsa,3785
Kris A.,3786
Dale A. and Clark,3787
Mosley,3788
Marchand,3789
Cornwell,3790
Crystal,3791
Dalai Lama XIV,3792
Cumming,3793
Ian (PHT),3794
Thupten Jinpa (TRN),3795
and Cumming,3796
Mastro,3797
Vavra,3798
Fitzpatrick,3799
Joyce J. (EDT) and Montgomery,3800
Kristen S. (EDT),3801
Nancy Ellen,3802
Hayter,3803
Sparkle,3804
Ventura,3805
Piero and Casalini,3806
Melford,3807
and Kittredge,3808
William (INT),3809
Arthur William,3810
Elkind,3811
Mark (EDT) and Hirdt,3812
Norton,3813
Donna E and Norton,3814
Saundra E.,3815
Rottenberg,3816
Westhorp,3817
Chris (EDT),3818
Trisha R.,3819
Tames,3820
De Blij,3821
Harm J.,3822
Savishinsky,3823
Joel S.,3824
Eugene L.,3825
Schiro,3826
James J. (EDT),3827
Stollman,3828
Aryeh Lev,3829
Schmaeling,3830
Fyfield,3831
Frances,3832
Drennan,3833
Miriam and Anderson,3834
Hardwick,3835
Falwell,3836
Lindsey,3837
Lawrence B.,3838
Meader,3839
Robert F. W.,3840
Katie and Lippman,3841
Benedict,3842
Popcorn,3843
Faith and Marigold,3844
Lys,3845
Neuhauser,3846
Peg C.,3847
Studs (FRW),3848
Royko,3849
and Wille,3850
Lois,3851
n/a,3852
Fitzroy,3853
Mandell,3854
Hazen,3855
Stephen Jay (INT),3856
and Singer,3857
Spiegel,3858
Celina and Buchmann,3859
Bartholomew,3860
Tori,3861
Toll,3862
Nelly S.,3863
Wesson,3864
Durnil,3865
Gordon K.,3866
MacLachlan,3867
Ilatovskaya,3868
Tatiana,3869
Sheppard,3870
Access Press,3871
Nettleton,3872
Pamela Hill,3873
Dodson,3874
Estrin,3875
Herman A. and Elliot,3876
Norbert,3877
Chethik,3878
Riley,3879
Laura and Riley,3880
Peter F.,3881
Lebow,3882
Gribbin,3883
Bissette,3884
and Sniegoski,3885
Bush-Brown,3886
Sehlinger,3887
George C.,3888
McCarthy,3889
Colman,3890
Kushi,3891
Michio,3892
Willis,3893
Clint (EDT),3894
Corbin,3895
Bruce and Dietz,3896
Katherine (ILT),3897
Uyless D.,3898
Cummings,3899
Priscilla and Cohen,3900
A. R.,3901
Broz,3902
E. Mark (EDT),3903
Hastings,3904
Max and Jenkins,3905
Susan Ramey and Wilens,3906
Patricia (EDT),3907
Lowe-Evans,3908
Jonnie,3909
Picknett,3910
Lynn and Prince,3911
Clive,3912
Ajjan,3913
Diana (EDT),3914
Bruce R.,3915
Maxine H.,3916
Thomas Nelson Publishers,3917
Saeks,3918
Diane Dorrans,3919
Lichtenheld,3920
Tom (ILT) and Smallcomb,3921
Prelutsky,3922
Stancil,3923
Rosemary Dunn and Wilkins,3924
Lorela Nichols,3925
Harpur,3926
James and Romain,3927
Berton,3928
Frazier,3929
Wilhelm,3930
Tierney,3931
Hacker,3932
William Franklin,3933
Taormina,3934
Beranbaum,3935
Rose Levy,3936
Vanden Heuvel,3937
Katrina (EDT),3938
Platt,3939
Ellen Spector,3940
Baumgardner,3941
Gunnar (EDT),3942
King-Gamble,3943
Lee,3944
Bernice,3945
Cara and Montanarelli,3946
Chafe,3947
William Henry,3948
Tony (ILT) and Danziger,3949
Carol A.,3950
Pool,3951
Joyce Oudkerk (PHT),3952
Taggart,3953
and Taggart,3954
Wang,3955
Harvey and Isay,3956
Boyle,3957
T. Coraghessan,3958
Rees,3959
Celia,3960
Brass,3961
Ken and McKenzie,3962
Kirsty,3963
Marjorie Canfield,3964
Nahai,3965
Gina Barkhordar,3966
Keats,3967
Ezra Jack,3968
Cronkite,3969
Haberman,3970
Irving (PHT),3971
and Barth,3972
Searls,3973
Doc,3974
Weinberger,3975
Locke,3976
and Levine,3977
Bramblett,3978
Reid and Kennedy,3979
Gropp,3980
Louis Oliver (EDT),3981
Margaret (EDT),3982
and Clark,3983
Snicket,3984
Lemony and Helquist,3985
Brett (ILT),3986
Hiaasen,3987
Gilkerson,3988
Lougheed,3989
Jamee,3990
Mellow,3991
James R.,3992
Woldman,3993
Albert A,3994
Okakura,3995
Kakuzo,3996
Crockett,3997
James Underwood,3998
Kerr,3999
W. Park,4000
Barbara and Stevenson,4001
Lauber,4002
Bodmer,4003
W. F. and McKie,4004
Seinfeld,4005
Gliori,4006
Debi (ILT) and Dunbar,4007
Beard,4008
Victoroff,4009
Cullen,4010
John (TRN) and Khadra,4011
Yasmina,4012
Hahn,4013
Daniel (EDT),4014
Flynn,4015
Leonie (EDT),4016
and Reuben,4017
Zabar,4018
Abbie,4019
Merriam-Webster,4020
Goodwin,4021
Muntean,4022
Michaela,4023
Obligado,4024
Lilian (ILT),4025
and Obligado,4026
Lilian (EDT),4027
Sharon and Sims,4028
Deborah (ILT),4029
New York Public Library (COR) and Skillion,4030
Montgomery,4031
Kimberly,4032
Richard and Sewall,4033
Harriett,4034
Truss,4035
Gilliam,4036
Roazen,4037
Ayn,4038
Beop-Ryong,4039
Yeo and Hui-Jin,4040
Park (ILT),4041
Itabashi,4042
Masahiro and Tamakoshi,4043
Hiroyuki (ILT),4044
Kessner,4045
Marquis,4046
Levering,4047
Miriam (EDT),4048
Stryk,4049
Lucien (FRW),4050
and Levering,4051
Miriam (INT),4052
Stegner,4053
Wallace Earle,4054
Eliot,4055
and Macrae,4056
Yutenji,4057
Ako and Ashamalla,4058
Hamazaki,4059
Tatsuya (CRT) and Idumi,4060
Rei (ILT),4061
Na,4062
Woo,4063
Kang-Woo,4064
and Jaffe,4065
Taliesin,4066
Vin,4067
Lee (CRT),4068
Hyun,4069
You,4070
Park,4071
Woo Sok,4072
and Yu,4073
Hyon,4074
Sugisaki,4075
Yukiru,4076
Morrissey,4077
Paul and Shurei,4078
Kouyu,4079
Brady,4080
Shelly and Macy,4081
William H. (FRW),4082
Morelock,4083
J. D. and Boyne,4084
Walter J. (EDT),4085
Montville,4086
Gafni,4087
Shlomo (EDT),4088
Sun-Hee,4089
Lee and Schultz,4090
Sunah Kim (TRN),4091
Noh,4092
Mi Young,4093
Marraffino,4094
and Reyes,4095
Luis,4096
Yoshimoto,4097
Ray (TRN),4098
Jamie S. (ADP),4099
and Murakami,4100
Maki,4101
Friedland,4102
Susan R.,4103
Stossel,4104
Garden Way,4105
MacLeod,4106
Ian R.,4107
Sinatra,4108
Vanderhaeghe,4109
Lorna R. and Karst,4110
Karlene,4111
Van Der Vat,4112
Dan and Eisenhower,4113
John S. D. (INT),4114
Fleder,4115
Rob (EDT),4116
Neuburger,4117
Karen and Schiff,4118
Kristiana and Campbell,4119
Mary Exa Atkins,4120
Winkler,4121
Lin,4122
and Heyer,4123
Carol (ILT),4124
Weninger,4125
Brigitte,4126
Tharlet,4127
Eve (ILT),4128
and Lanning,4129
Carla Fitzgerald,4130
Paul C.,4131
Hibbert,4132
Christopher (EDT) and Newsweek,4133
Trevor N.,4134
Curt,4135
and Bongard,4136
David L.,4137
Daelemans,4138
Feiffer,4139
Jules,4140
Jin Lee,4141
Myung,4142
Saiga,4143
Reiji,4144
Inoue,4145
Sora,4146
and Duran,4147
Lucan,4148
In-Soo,4149
Ra and Jae-Hwan,4150
Kim,4151
Stein,4152
Melissa (EDT),4153
Kaemon,4154
Amy Court (EDT),4155
Allison (EDT),4156
and Buscemi,4157
Rymer,4158
Nan,4159
Koge Donbo,4160
NutriBase,4161
Bryant,4162
Megan E.,4163
Yolen,4164
Jane and Teague,4165
COOLEY,4166
Bennis,4167
Warren G.,4168
Shachtman,4169
Students Helping Students,4170
Phinney,4171
Siobhan (EDT),4172
Hutchin,4173
Megan (EDT),4174
and Suh,4175
Albert (EDT),4176
Ericsson,4177
Haig,4178
Nader,4179
Baillie-Hamilton,4180
Paula and Hamilton-Baillie,4181
Paul and Cherewatenko,4182
Vern S.,4183
Won,4184
Kim Kang,4185
Kan-Won,4186
and Murphy,4187
Duke,4188
Nikki and Lagarrigue,4189
Jerome (ILT),4190
G. Brian,4191
Bruchac,4192
Joseph and Andreasen,4193
Dan (ILT),4194
Lynch,4195
Chungliang Al,4196
and Huang,4197
Al Chung-Liang,4198
Tracy,4199
Sang-Sun,4200
Sparrow,4201
Jo,4202
Eun-Ha,4203
Park (ART),4204
Seung-Ah (TRN),4205
and Deitrich,4206
Jason,4207
Inui,4208
Sekihiko and Richie,4209
Aki,4210
Katsu,4211
and Frazier,4212
Jan Scott (TRN),4213
Jin,4214
Ha,4215
Cramer,4216
Richard Ben,4217
Malloy,4218
Merrit (EDT) and Rose,4219
Emerald (EDT),4220
Noonan,4221
John Thomas,4222
Sutherland,4223
Ginger,4224
Pelz,4225
Dave and Mastroni,4226
Blumenfeld,4227
Yorick (EDT),4228
Naughton,4229
Metzger,4230
Deena,4231
Rushton,4232
Rosie,4233
Littman,4234
ST. James Elaine,4235
Jonas,4236
Swirsky,4237
Joan and Nannery,4238
Diane Sackett,4239
Jill (ILT),4240
Dana (ILT),4241
Buller,4242
Schade,4243
and Warner,4244
Sally (ILT),4245
Sofo,4246
Frank (ILT) and Jerome,4247
Kate Boehm,4248
Komorn,4249
Odewahn,4250
Yolanda,4251
and Royal Perth Yacht Club (Perth,4252
W. A.) (COR),4253
Franck,4254
Irene M. and Brownstone,4255
Zinczenko,4256
David and Spiker,4257
Naslund,4258
Sena Jeter,4259
Morrow,4260
Jude,4261
Chatzky,4262
Jean Sherman,4263
Herrick,4264
Kengor,4265
Isenberg,4266
Merser,4267
Cheryl and Garden Design Magazine (EDT),4268
Reader's Digest Association (EDT),4269
Newdick,4270
Jane and Sutherland,4271
Balch,4272
Phyllis A. and Balch,4273
Reisser,4274
Swift,4275
and Kennedy,4276
Ai,4277
Person,4278
Ron,4279
Winter,4280
and Tidrow,4281
Yuy,4282
Tyrrell,4283
R. Emmett,4284
Jr. and Davis,4285
Mark W.,4286
Lupica,4287
Shaw,4288
Mathabane,4289
Spann,4290
Mary Beth,4291
Sorrell,4292
Holm,4293
Anne and Kingsland,4294
L. W.,4295
Donna T. and McGowen,4296
Fossum,4297
Karin and David,4298
Felicity,4299
Treacy,4300
Waller,4301
Douglas C.,4302
Blacklaws,4303
Troy,4304
Everson,4305
Eva Marie and Everson,4306
Jessica,4307
Harraps,4308
Jaisingh,4309
Lloyd R.,4310
Thomas and Proctor,4311
Andacht,4312
Ettin,4313
Andrew Vogel,4314
Hamill,4315
Pete,4316
McCarry,4317
Reiji and Inoue,4318
Sora (ILT),4319
Miriam E. and Wernick,4320
Isobel,4321
Rettenmund,4322
Matthew and Munyan,4323
Keith (PHT),4324
Turan,4325
Murfitt,4326
Janice and Grater,4327
Hurd,4328
Josselin,4329
Jean-Marie,4330
Masuda,4331
Coco (ILT),4332
and Jacobs,4333
Calvino,4334
Italo,4335
Woodard,4336
Thomas K. and Greenstein,4337
B.,4338
Gardam,4339
Verne,4340
NFL (EDT),4341
Straus,4342
Soto,4343
Theodore and Haralambou,4344
Harry (PHT),4345
Kingsley,4346
Jason and Levitz,4347
Stanny,4348
Savage,4349
Webster,4350
Richard Russell (EDT),4351
Severe,4352
Gilb,4353
Dagoberto,4354
National Geographic Society (U. S.) (EDT),4355
Tonya Lewis and Anthony,4356
Crystal McCrary,4357
Borysenko,4358
Dozois,4359
Gardner R. (EDT),4360
Sterling,4361
Kass,4362
Leon R.,4363
Rushforth,4364
Keith D.,4365
Mrazek,4366
Driscoll,4367
Hapka,4368
and Neye,4369
Margreaves,4370
Toni (ILT),4371
Hargreaves,4372
and Edwards,4373
Brin (ILT),4374
Allende,4375
Isabel and Peden,4376
Margaret Sayers,4377
Roper,4378
Robert (ILT) and Valdes,4379
Rosten,4380
Leo Calvin (EDT),4381
Tremain,4382
Brodowsky,4383
Pamela K. and Fazio,4384
Evelyn M.,4385
Alexandra and Wilner,4386
Abby,4387
De Mente,4388
Boye,4389
Richard H.,4390
Hershkowitz,4391
Sue A.,4392
Gibilisco,4393
Stan,4394
Melanson,4395
Philip H. and Stevens,4396
Hyland,4397
M. J.,4398
Gurney,4399
Albert Ramsdell,4400
Dallas,4401
Frankeny,4402
Frankie (PHT) and Mitchell,4403
Tamborlane,4404
William V. (EDT),4405
Weiswasser,4406
Janet Z. (EDT),4407
Fung,4408
Held,4409
Nancy A. (EDT),4410
and Liskov,4411
Tara Prather (EDT),4412
Alfonsi,4413
Alice (ADP),4414
Lobianco,4415
Nick (ILT),4416
and Lobianco,4417
Peter (ILT),4418
Haywood,4419
Carolyn and Haywood,4420
Carolyn (ILT),4421
Wallis,4422
David (EDT) and Wallis,4423
David (INT),4424
Zeises,4425
Lara M.,4426
Driver,4427
Jim (EDT),4428
Eisner,4429
Michael D.,4430
Reichman,4431
Tracie,4432
Loring,4433
Kaehler,4434
Kathy and Olson,4435
Cheryl K.,4436
Kyle,4437
Limb,4438
Gibbon,4439
Stephen E. (FRW) and Mullener,4440
Vorhaus,4441
Michlin,4442
Nell Rogers,4443
and Bode,4444
Christine Ernst,4445
Massey,4446
Sujata,4447
Alterman,4448
Thoene,4449
Bodie and Thoene,4450
American Association of University Women,4451
AAUW members,4452
Bonni,4453
Al-Farsy,4454
Fouad,4455
Lahita,4456
Robert G. and Phillips,4457
Munro,4458
Eleanor C. (EDT),4459
Wuthnow,4460
Matlock,4461
